datetime_beginning_ept,total_lmp_rt
1/4/23 5:30,27.776365
1/4/23 5:35,23.172841
1/4/23 5:40,20.947751
1/4/23 5:45,24.211704
1/4/23 5:50,26.038379
1/4/23 5:55,19.640583
1/4/23 6:00,24.022874
1/4/23 6:05,22.994462
1/4/23 6:10,25.046354
1/4/23 6:15,24.880934
1/4/23 6:20,44.007746
1/4/23 6:25,34.424536
1/4/23 6:30,50.101609
1/4/23 6:35,257.412573
1/4/23 6:40,252.928729
1/4/23 6:45,256.150967
1/4/23 6:50,255.0761
1/4/23 6:55,98.623033
1/4/23 7:00,53.476119
1/4/23 7:05,34.513519
1/4/23 7:10,52.913555
1/4/23 7:15,31.545146
1/4/23 7:20,34.799216
1/4/23 7:25,40.210672
1/4/23 7:30,29.793038
1/4/23 7:35,33.362696
1/4/23 7:40,28.467998
1/4/23 7:45,29.327157
1/4/23 7:50,29.575435
1/4/23 7:55,28.620492
1/4/23 8:00,32.014101
1/4/23 8:05,45.371476
1/4/23 8:10,31.889217
1/4/23 8:15,31.422798
1/4/23 8:20,32.208821
1/4/23 8:25,31.12803
1/4/23 8:30,34.551436
1/4/23 8:35,33.960595
1/4/23 8:40,29.444242
1/4/23 8:45,29.791593
1/4/23 8:50,29.73432
1/4/23 8:55,31.497819
1/4/23 9:00,29.785516
1/4/23 9:05,32.72097
1/4/23 9:10,32.185347
1/4/23 9:15,48.621966
1/4/23 9:20,36.473564
1/4/23 9:25,50.365797
1/4/23 9:30,51.148372
1/4/23 9:35,37.092064
1/4/23 9:40,36.222658
1/4/23 9:45,38.686688
1/4/23 9:50,31.615074
1/4/23 9:55,33.020288
1/4/23 10:00,36.018348
1/4/23 10:05,36.532599
1/4/23 10:10,53.534415
1/4/23 10:15,53.004567
1/4/23 10:20,62.529749
1/4/23 10:25,61.419508
1/4/23 10:30,62.575675
1/4/23 10:35,54.473962
1/4/23 10:40,39.818272
1/4/23 10:45,30.003634
1/4/23 10:50,27.139941
1/4/23 10:55,27.108136
1/4/23 11:00,28.085427
1/4/23 11:05,25.852541
1/4/23 11:10,26.661663
1/4/23 11:15,26.58418
1/4/23 11:20,27.488696
1/4/23 11:25,27.633341
1/4/23 11:30,27.553002
1/4/23 11:35,27.553144
1/4/23 11:40,26.539798
1/4/23 11:45,27.228875
1/4/23 11:50,26.866148
1/4/23 11:55,27.86383
1/4/23 12:00,35.652143
1/4/23 12:05,36.047672
1/4/23 12:10,35.570462
1/4/23 12:15,35.137119
1/4/23 12:20,52.466229
1/4/23 12:25,54.625532
1/4/23 12:30,35.583704
1/4/23 12:35,34.730999
1/4/23 12:40,35.797779
1/4/23 12:45,36.052415
1/4/23 12:50,33.243543
1/4/23 12:55,31.312939
1/4/23 13:00,31.108284
1/4/23 13:05,29.247215
1/4/23 13:10,22.834145
1/4/23 13:15,23.557606
1/4/23 13:20,24.429481
1/4/23 13:25,27.66461
1/4/23 13:30,27.57754
1/4/23 13:35,27.621926
1/4/23 13:40,28.361624
1/4/23 13:45,28.476257
1/4/23 13:50,28.72289
1/4/23 13:55,31.134642
1/4/23 14:00,29.280519
1/4/23 14:05,31.073803
1/4/23 14:10,31.462211
1/4/23 14:15,33.08239
1/4/23 14:20,33.124997
1/4/23 14:25,28.958621
1/4/23 14:30,29.250344
1/4/23 14:35,40.966853
1/4/23 14:40,38.963795
1/4/23 14:45,37.670073
1/4/23 14:50,40.740295
1/4/23 14:55,37.88587
1/4/23 15:00,35.38587
1/4/23 15:05,26.983934
1/4/23 15:10,27.84571
1/4/23 15:15,26.508124
1/4/23 15:20,29.947756
1/4/23 15:25,27.735189
1/4/23 15:30,26.975606
1/4/23 15:35,26.352395
1/4/23 15:40,27.37897
1/4/23 15:45,28.081026
1/4/23 15:50,27.697241
1/4/23 15:55,29.1793
1/4/23 16:00,29.433605
1/4/23 16:05,38.921271
1/4/23 16:10,45.655944
1/4/23 16:15,58.978366
1/4/23 16:20,35.970312
1/4/23 16:25,30.978984
1/4/23 16:30,28.720037
1/4/23 16:35,28.002568
1/4/23 16:40,28.176482
1/4/23 16:45,28.845494
1/4/23 16:50,27.717207
1/4/23 16:55,29.04266
1/4/23 17:00,27.738919
1/4/23 17:05,28.818687
1/4/23 17:10,31.146596
1/4/23 17:15,59.007417
1/4/23 17:20,58.955094
1/4/23 17:25,58.883764
1/4/23 17:30,80.649721
1/4/23 17:35,70.713041
1/4/23 17:40,171.71155
1/4/23 17:45,154.904982
1/4/23 17:50,82.859115
1/4/23 17:55,260.377088
1/4/23 18:00,137.710283
1/4/23 18:05,58.886052
1/4/23 18:10,72.174089
1/4/23 18:15,37.734208
1/4/23 18:20,37.779905
1/4/23 18:25,40.546905
1/4/23 18:30,54.651321
1/4/23 18:35,53.990529
1/4/23 18:40,70.805651
1/4/23 18:45,52.749416
1/4/23 18:50,70.420381
1/4/23 18:55,55.622238
1/4/23 19:00,49.483536
1/4/23 19:05,93.391367
1/4/23 19:10,49.4595
1/4/23 19:15,84.758941
1/4/23 19:20,62.210056
1/4/23 19:25,39.736819
1/4/23 19:30,40.115941
1/4/23 19:35,36.080429
1/4/23 19:40,37.548829
1/4/23 19:45,35.619537
1/4/23 19:50,52.095518
1/4/23 19:55,49.856743
1/4/23 20:00,48.869017
1/4/23 20:05,49.935268
1/4/23 20:10,130.664479
1/4/23 20:15,86.133683
1/4/23 20:20,44.948976
1/4/23 20:25,36.394629
1/4/23 20:30,38.585418
1/4/23 20:35,36.218551
1/4/23 20:40,33.210065
1/4/23 20:45,30.297655
1/4/23 20:50,29.476453
1/4/23 20:55,29.63387
1/4/23 21:00,32.50347
1/4/23 21:05,29.954284
1/4/23 21:10,27.869779
1/4/23 21:15,27.77635
1/4/23 21:20,25.902949
1/4/23 21:25,27.833799
1/4/23 21:30,25.981508
1/4/23 21:35,25.48699
1/4/23 21:40,25.631668
1/4/23 21:45,25.078621
1/4/23 21:50,24.776012
1/4/23 21:55,31.059894
1/4/23 22:00,29.091224
1/4/23 22:05,51.347419
1/4/23 22:10,51.599817
1/4/23 22:15,31.080744
1/4/23 22:20,31.717886
1/4/23 22:25,26.562833
1/4/23 22:30,23.697814
1/4/23 22:35,23.883126
1/4/23 22:40,19.141899
1/4/23 22:45,21.988567
1/4/23 22:50,20.855644
1/4/23 22:55,20.607154
1/4/23 23:00,21.82786
1/4/23 23:05,21.469529
1/4/23 23:10,23.77127
1/4/23 23:15,23.0374
1/4/23 23:20,24.344055
1/4/23 23:25,25.402328
1/4/23 23:30,26.773291
1/4/23 23:35,25.383218
1/4/23 23:40,21.547842
1/4/23 23:45,23.005334
1/4/23 23:50,19.256243
1/4/23 23:55,19.764449
1/5/23 0:00,20.854455
1/5/23 0:05,21.291918
1/5/23 0:10,23.807987
1/5/23 0:15,24.43104
1/5/23 0:20,26.118249
1/5/23 0:25,28.387407
1/5/23 0:30,21.776213
1/5/23 0:35,22.33201
1/5/23 0:40,22.880057
1/5/23 0:45,22.673942
1/5/23 0:50,22.44965
1/5/23 0:55,22.996916
1/5/23 1:00,21.940422
1/5/23 1:05,29.765455
1/5/23 1:10,24.931634
1/5/23 1:15,24.338752
1/5/23 1:20,22.988781
1/5/23 1:25,23.369202
1/5/23 1:30,23.044835
1/5/23 1:35,24.102967
1/5/23 1:40,23.050299
1/5/23 1:45,23.542144
1/5/23 1:50,23.718103
1/5/23 1:55,22.615349
1/5/23 2:00,22.845092
1/5/23 2:05,22.484556
1/5/23 2:10,28.446089
1/5/23 2:15,24.986793
1/5/23 2:20,30.463872
1/5/23 2:25,24.030815
1/5/23 2:30,23.469054
1/5/23 2:35,23.733645
1/5/23 2:40,23.908531
1/5/23 2:45,23.771397
1/5/23 2:50,18.843669
1/5/23 2:55,23.277657
1/5/23 3:00,23.236547
1/5/23 3:05,21.897668
1/5/23 3:10,21.567187
1/5/23 3:15,21.891732
1/5/23 3:20,22.508971
1/5/23 3:25,23.198315
1/5/23 3:30,22.744432
1/5/23 3:35,23.018483
1/5/23 3:40,22.55187
1/5/23 3:45,23.105311
1/5/23 3:50,23.29837
1/5/23 3:55,21.935786
1/5/23 4:00,23.698652
1/5/23 4:05,23.646426
1/5/23 4:10,25.0207
1/5/23 4:15,23.720732
1/5/23 4:20,25.465899
1/5/23 4:25,23.663661
1/5/23 4:30,18.734095
1/5/23 4:35,21.64111
1/5/23 4:40,21.712641
1/5/23 4:45,21.118624
1/5/23 4:50,21.691193
1/5/23 4:55,18.707461
1/5/23 5:00,20.772193
1/5/23 5:05,20.873085
1/5/23 5:10,20.997218
1/5/23 5:15,22.616068
1/5/23 5:20,23.066712
1/5/23 5:25,22.964033
1/5/23 5:30,23.552038
1/5/23 5:35,33.247698
1/5/23 5:40,32.752931
1/5/23 5:45,33.976131
1/5/23 5:50,63.768538
1/5/23 5:55,48.01969
1/5/23 6:00,26.762865
1/5/23 6:05,30.496127
1/5/23 6:10,25.499665
1/5/23 6:15,44.80655
1/5/23 6:20,30.236079
1/5/23 6:25,27.928278
1/5/23 6:30,27.253543
1/5/23 6:35,26.242106
1/5/23 6:40,27.298559
1/5/23 6:45,30.93911
1/5/23 6:50,31.033528
1/5/23 6:55,33.488691
1/5/23 7:00,36.996977
1/5/23 7:05,29.281313
1/5/23 7:10,33.797333
1/5/23 7:15,28.89794
1/5/23 7:20,32.89035
1/5/23 7:25,32.859079
1/5/23 7:30,32.142044
1/5/23 7:35,35.046761
1/5/23 7:40,34.296961
1/5/23 7:45,32.69113
1/5/23 7:50,35.505796
1/5/23 7:55,38.839372
1/5/23 8:00,43.419786
1/5/23 8:05,49.040812
1/5/23 8:10,48.288724
1/5/23 8:15,47.882968
1/5/23 8:20,43.466348
1/5/23 8:25,39.022779
1/5/23 8:30,38.397895
1/5/23 8:35,32.59396
1/5/23 8:40,31.025127
1/5/23 8:45,29.706592
1/5/23 8:50,30.821232
1/5/23 8:55,32.882525
1/5/23 9:00,43.766848
1/5/23 9:05,32.366718
1/5/23 9:10,32.66125
1/5/23 9:15,28.219443
1/5/23 9:20,30.914377
1/5/23 9:25,31.828626
1/5/23 9:30,31.562621
1/5/23 9:35,30.934034
1/5/23 9:40,25.048519
1/5/23 9:45,27.776438
1/5/23 9:50,24.049218
1/5/23 9:55,24.036844
1/5/23 10:00,30.518752
1/5/23 10:05,30.206414
1/5/23 10:10,29.471748
1/5/23 10:15,39.639572
1/5/23 10:20,33.900832
1/5/23 10:25,33.976896
1/5/23 10:30,33.733076
1/5/23 10:35,34.740369
1/5/23 10:40,32.264311
1/5/23 10:45,32.730035
1/5/23 10:50,30.588236
1/5/23 10:55,31.041292
1/5/23 11:00,31.165663
1/5/23 11:05,30.837421
1/5/23 11:10,31.105292
1/5/23 11:15,30.889079
1/5/23 11:20,32.726948
1/5/23 11:25,28.809119
1/5/23 11:30,29.483132
1/5/23 11:35,30.5399
1/5/23 11:40,35.051201
1/5/23 11:45,36.088635
1/5/23 11:50,35.116995
1/5/23 11:55,35.035242
1/5/23 12:00,30.240535
1/5/23 12:05,29.522616
1/5/23 12:10,30.9171
1/5/23 12:15,30.419022
1/5/23 12:20,29.989688
1/5/23 12:25,30.631274
1/5/23 12:30,30.78863
1/5/23 12:35,31.501773
1/5/23 12:40,36.478891
1/5/23 12:45,42.569098
1/5/23 12:50,53.218541
1/5/23 12:55,34.926914
1/5/23 13:00,27.671987
1/5/23 13:05,48.614014
1/5/23 13:10,41.831144
1/5/23 13:15,58.524919
1/5/23 13:20,127.722638
1/5/23 13:25,57.276606
1/5/23 13:30,33.006011
1/5/23 13:35,34.88729
1/5/23 13:40,30.796072
1/5/23 13:45,31.388065
1/5/23 13:50,30.395192
1/5/23 13:55,30.075888
1/5/23 14:00,29.118973
1/5/23 14:05,29.013573
1/5/23 14:10,30.214779
1/5/23 14:15,39.295332
1/5/23 14:20,31.76073
1/5/23 14:25,31.05083
1/5/23 14:30,29.988509
1/5/23 14:35,30.224615
1/5/23 14:40,29.861916
1/5/23 14:45,29.246824
1/5/23 14:50,29.421163
1/5/23 14:55,30.265504
1/5/23 15:00,28.285099
1/5/23 15:05,29.008024
1/5/23 15:10,28.524873
1/5/23 15:15,28.922356
1/5/23 15:20,27.943892
1/5/23 15:25,27.503573
1/5/23 15:30,27.141967
1/5/23 15:35,27.062052
1/5/23 15:40,27.547124
1/5/23 15:45,28.032367
1/5/23 15:50,29.958952
1/5/23 15:55,30.15673
1/5/23 16:00,29.2877
1/5/23 16:05,30.395853
1/5/23 16:10,35.231655
1/5/23 16:15,34.315555
1/5/23 16:20,36.965408
1/5/23 16:25,32.096955
1/5/23 16:30,39.408557
1/5/23 16:35,36.142132
1/5/23 16:40,36.142132
1/5/23 16:45,37.235445
1/5/23 16:50,36.164401
1/5/23 16:55,38.719052
1/5/23 17:00,38.7175
1/5/23 17:05,37.184294
1/5/23 17:10,37.949248
1/5/23 17:15,31.560895
1/5/23 17:20,53.324525
1/5/23 17:25,53.324525
1/5/23 17:30,37.957934
1/5/23 17:35,36.164461
1/5/23 17:40,43.293002
1/5/23 17:45,53.115534
1/5/23 17:50,57.595771
1/5/23 17:55,54.898384
1/5/23 18:00,41.494025
1/5/23 18:05,35.557668
1/5/23 18:10,41.363468
1/5/23 18:15,36.272773
1/5/23 18:20,38.730348
1/5/23 18:25,34.561951
1/5/23 18:30,35.343072
1/5/23 18:35,36.003417
1/5/23 18:40,33.644005
1/5/23 18:45,33.456928
1/5/23 18:50,34.930102
1/5/23 18:55,31.160299
1/5/23 19:00,32.322244
1/5/23 19:05,32.359808
1/5/23 19:10,34.804921
1/5/23 19:15,30.683785
1/5/23 19:20,31.519256
1/5/23 19:25,30.879015
1/5/23 19:30,30.648105
1/5/23 19:35,31.422542
1/5/23 19:40,31.460283
1/5/23 19:45,30.933613
1/5/23 19:50,30.524376
1/5/23 19:55,29.862804
1/5/23 20:00,29.376335
1/5/23 20:05,31.970964
1/5/23 20:10,33.511068
1/5/23 20:15,34.190024
1/5/23 20:20,34.861993
1/5/23 20:25,31.705744
1/5/23 20:30,31.116955
1/5/23 20:35,33.162577
1/5/23 20:40,30.52331
1/5/23 20:45,30.179498
1/5/23 20:50,30.105996
1/5/23 20:55,31.644169
1/5/23 21:00,34.044173
1/5/23 21:05,32.68301
1/5/23 21:10,32.225549
1/5/23 21:15,39.433729
1/5/23 21:20,35.7562
1/5/23 21:25,33.966095
1/5/23 21:30,31.878896
1/5/23 21:35,31.773971
1/5/23 21:40,30.633978
1/5/23 21:45,33.02181
1/5/23 21:50,30.994861
1/5/23 21:55,31.009242
1/5/23 22:00,38.881041
1/5/23 22:05,36.794121
1/5/23 22:10,37.032375
1/5/23 22:15,34.397419
1/5/23 22:20,35.38453
1/5/23 22:25,35.664754
1/5/23 22:30,31.814834
1/5/23 22:35,32.443384
1/5/23 22:40,29.18023
1/5/23 22:45,29.257504
1/5/23 22:50,30.685598
1/5/23 22:55,35.684171
1/5/23 23:00,31.993937
1/5/23 23:05,37.193558
1/5/23 23:10,36.899398
1/5/23 23:15,35.880934
1/5/23 23:20,35.801035
1/5/23 23:25,34.217068
1/5/23 23:30,34.772779
1/5/23 23:35,31.595285
1/5/23 23:40,31.97077
1/5/23 23:45,29.993398
1/5/23 23:50,27.69624
1/5/23 23:55,22.758297
1/6/23 0:00,24.85408
1/6/23 0:05,25.431356
1/6/23 0:10,34.506068
1/6/23 0:15,29.897718
1/6/23 0:20,27.805017
1/6/23 0:25,27.040679
1/6/23 0:30,29.088301
1/6/23 0:35,25.583863
1/6/23 0:40,25.985791
1/6/23 0:45,27.500678
1/6/23 0:50,27.864263
1/6/23 0:55,27.822584
1/6/23 1:00,34.10155
1/6/23 1:05,53.85385
1/6/23 1:10,36.487362
1/6/23 1:15,34.930104
1/6/23 1:20,28.040874
1/6/23 1:25,27.571083
1/6/23 1:30,30.751488
1/6/23 1:35,28.669073
1/6/23 1:40,25.921315
1/6/23 1:45,26.091768
1/6/23 1:50,28.925267
1/6/23 1:55,28.683098
1/6/23 2:00,28.671018
1/6/23 2:05,30.054672
1/6/23 2:10,29.667944
1/6/23 2:15,33.889839
1/6/23 2:20,31.818524
1/6/23 2:25,31.7085
1/6/23 2:30,28.516834
1/6/23 2:35,28.51635
1/6/23 2:40,29.18743
1/6/23 2:45,27.771096
1/6/23 2:50,28.942303
1/6/23 2:55,28.839073
1/6/23 3:00,34.004239
1/6/23 3:05,34.85595
1/6/23 3:10,34.956704
1/6/23 3:15,36.553643
1/6/23 3:20,35.342506
1/6/23 3:25,35.929152
1/6/23 3:30,35.926589
1/6/23 3:35,29.388472
1/6/23 3:40,27.657022
1/6/23 3:45,27.884803
1/6/23 3:50,29.455362
1/6/23 3:55,26.55485
1/6/23 4:00,25.222741
1/6/23 4:05,25.20674
1/6/23 4:10,24.890924
1/6/23 4:15,24.752958
1/6/23 4:20,25.235739
1/6/23 4:25,24.713537
1/6/23 4:30,25.080209
1/6/23 4:35,26.185018
1/6/23 4:40,25.639532
1/6/23 4:45,27.085261
1/6/23 4:50,27.16944
1/6/23 4:55,32.292056
1/6/23 5:00,29.486074
1/6/23 5:05,26.081314
1/6/23 5:10,25.673973
1/6/23 5:15,24.727456
1/6/23 5:20,24.597345
1/6/23 5:25,27.232767
1/6/23 5:30,26.897578
1/6/23 5:35,26.217156
1/6/23 5:40,24.950606
1/6/23 5:45,27.556994
1/6/23 5:50,27.896685
1/6/23 5:55,28.16404
1/6/23 6:00,29.748776
1/6/23 6:05,33.348406
1/6/23 6:10,31.325889
1/6/23 6:15,33.412851
1/6/23 6:20,35.829369
1/6/23 6:25,38.219348
1/6/23 6:30,47.741249
1/6/23 6:35,41.0897
1/6/23 6:40,52.561973
1/6/23 6:45,53.349339
1/6/23 6:50,57.218886
1/6/23 6:55,47.608435
1/6/23 7:00,37.860237
1/6/23 7:05,53.827371
1/6/23 7:10,41.564251
1/6/23 7:15,70.115499
1/6/23 7:20,71.578246
1/6/23 7:25,41.868324
1/6/23 7:30,42.022896
1/6/23 7:35,41.30784
1/6/23 7:40,57.516088
1/6/23 7:45,41.570985
1/6/23 7:50,42.096254
1/6/23 7:55,41.959375
1/6/23 8:00,37.717027
1/6/23 8:05,47.826726
1/6/23 8:10,47.630359
1/6/23 8:15,48.213478
1/6/23 8:20,124.124102
1/6/23 8:25,81.664085
1/6/23 8:30,124.04154
1/6/23 8:35,58.927291
1/6/23 8:40,53.60563
1/6/23 8:45,58.989953
1/6/23 8:50,90.692534
1/6/23 8:55,41.853776
1/6/23 9:00,38.997627
1/6/23 9:05,38.224117
1/6/23 9:10,58.884656
1/6/23 9:15,57.552048
1/6/23 9:20,48.835236
1/6/23 9:25,41.895869
1/6/23 9:30,40.119649
1/6/23 9:35,68.875355
1/6/23 9:40,46.807161
1/6/23 9:45,65.187677
1/6/23 9:50,57.608083
1/6/23 9:55,37.439487
1/6/23 10:00,34.161213
1/6/23 10:05,53.882646
1/6/23 10:10,57.642925
1/6/23 10:15,109.936933
1/6/23 10:20,99.430007
1/6/23 10:25,75.240444
1/6/23 10:30,59.114593
1/6/23 10:35,53.760675
1/6/23 10:40,66.815226
1/6/23 10:45,66.684376
1/6/23 10:50,66.719871
1/6/23 10:55,62.92305
1/6/23 11:00,62.817872
1/6/23 11:05,73.447809
1/6/23 11:10,64.912707
1/6/23 11:15,66.657854
1/6/23 11:20,92.092585
1/6/23 11:25,71.537611
1/6/23 11:30,48.870141
1/6/23 11:35,48.546959
1/6/23 11:40,38.920032
1/6/23 11:45,39.125697
1/6/23 11:50,46.121169
1/6/23 11:55,35.034771
1/6/23 12:00,36.804891
1/6/23 12:05,36.575782
1/6/23 12:10,38.559519
1/6/23 12:15,43.482965
1/6/23 12:20,42.207123
1/6/23 12:25,43.623412
1/6/23 12:30,45.821267
1/6/23 12:35,53.885324
1/6/23 12:40,48.07275
1/6/23 12:45,38.30892
1/6/23 12:50,38.420855
1/6/23 12:55,38.626413
1/6/23 13:00,38.101703
1/6/23 13:05,38.330151
1/6/23 13:10,37.658906
1/6/23 13:15,38.31919
1/6/23 13:20,45.819151
1/6/23 13:25,45.925574
1/6/23 13:30,42.57873
1/6/23 13:35,42.724862
1/6/23 13:40,42.486513
1/6/23 13:45,53.93285
1/6/23 13:50,57.276109
1/6/23 13:55,56.29812
1/6/23 14:00,55.539148
1/6/23 14:05,41.825091
1/6/23 14:10,45.926844
1/6/23 14:15,54.212193
1/6/23 14:20,53.96062
1/6/23 14:25,53.393373
1/6/23 14:30,41.570766
1/6/23 14:35,35.846231
1/6/23 14:40,36.448362
1/6/23 14:45,37.13573
1/6/23 14:50,35.387795
1/6/23 14:55,30.774603
1/6/23 15:00,34.868121
1/6/23 15:05,31.04055
1/6/23 15:10,33.142682
1/6/23 15:15,38.320298
1/6/23 15:20,42.772649
1/6/23 15:25,38.399089
1/6/23 15:30,39.788662
1/6/23 15:35,38.68054
1/6/23 15:40,38.597793
1/6/23 15:45,38.425352
1/6/23 15:50,38.414942
1/6/23 15:55,33.985242
1/6/23 16:00,32.507326
1/6/23 16:05,32.740774
1/6/23 16:10,32.744678
1/6/23 16:15,34.129316
1/6/23 16:20,46.370659
1/6/23 16:25,36.856792
1/6/23 16:30,35.024822
1/6/23 16:35,37.829491
1/6/23 16:40,34.645205
1/6/23 16:45,39.323861
1/6/23 16:50,32.424459
1/6/23 16:55,33.464631
1/6/23 17:00,33.452698
1/6/23 17:05,32.181444
1/6/23 17:10,32.385481
1/6/23 17:15,58.331518
1/6/23 17:20,45.63899
1/6/23 17:25,57.666824
1/6/23 17:30,48.153869
1/6/23 17:35,52.649353
1/6/23 17:40,57.4317
1/6/23 17:45,73.116458
1/6/23 17:50,81.62233
1/6/23 17:55,71.915495
1/6/23 18:00,39.341228
1/6/23 18:05,38.35536
1/6/23 18:10,43.11032
1/6/23 18:15,39.345897
1/6/23 18:20,39.894144
1/6/23 18:25,38.753145
1/6/23 18:30,34.997344
1/6/23 18:35,35.595198
1/6/23 18:40,35.512987
1/6/23 18:45,35.709468
1/6/23 18:50,35.709468
1/6/23 18:55,45.811713
1/6/23 19:00,45.58803
1/6/23 19:05,66.921265
1/6/23 19:10,55.187606
1/6/23 19:15,57.920648
1/6/23 19:20,73.421114
1/6/23 19:25,55.803517
1/6/23 19:30,59.166343
1/6/23 19:35,58.121294
1/6/23 19:40,36.289436
1/6/23 19:45,45.724214
1/6/23 19:50,41.332322
1/6/23 19:55,38.977114
1/6/23 20:00,58.016455
1/6/23 20:05,58.066823
1/6/23 20:10,57.947957
1/6/23 20:15,52.828192
1/6/23 20:20,58.204602
1/6/23 20:25,58.203695
1/6/23 20:30,56.053079
1/6/23 20:35,52.90217
1/6/23 20:40,56.938934
1/6/23 20:45,54.559765
1/6/23 20:50,82.03554
1/6/23 20:55,86.428564
1/6/23 21:00,124.809415
1/6/23 21:05,193.505109
1/6/23 21:10,193.445717
1/6/23 21:15,59.860855
1/6/23 21:20,48.314629
1/6/23 21:25,41.318475
1/6/23 21:30,41.314978
1/6/23 21:35,45.291552
1/6/23 21:40,45.684178
1/6/23 21:45,46.468633
1/6/23 21:50,33.052468
1/6/23 21:55,33.02976
1/6/23 22:00,33.789352
1/6/23 22:05,34.25138
1/6/23 22:10,48.068948
1/6/23 22:15,36.811268
1/6/23 22:20,38.260595
1/6/23 22:25,41.988229
1/6/23 22:30,40.424783
1/6/23 22:35,35.135594
1/6/23 22:40,47.584889
1/6/23 22:45,40.283437
1/6/23 22:50,37.684479
1/6/23 22:55,53.152848
1/6/23 23:00,38.944645
1/6/23 23:05,40.524331
1/6/23 23:10,44.90543
1/6/23 23:15,44.915333
1/6/23 23:20,39.520183
1/6/23 23:25,34.032763
1/6/23 23:30,33.385534
1/6/23 23:35,33.209999
1/6/23 23:40,29.962343
1/6/23 23:45,32.194938
1/6/23 23:50,24.331801
1/6/23 23:55,30.313119
1/7/23 0:00,27.579048
1/7/23 0:05,35.97816
1/7/23 0:10,35.565212
1/7/23 0:15,37.017861
1/7/23 0:20,38.157405
1/7/23 0:25,37.478622
1/7/23 0:30,36.119528
1/7/23 0:35,28.581481
1/7/23 0:40,32.655193
1/7/23 0:45,33.284792
1/7/23 0:50,30.135146
1/7/23 0:55,31.385811
1/7/23 1:00,33.136556
1/7/23 1:05,31.982515
1/7/23 1:10,31.55144
1/7/23 1:15,30.153604
1/7/23 1:20,30.828649
1/7/23 1:25,29.88451
1/7/23 1:30,30.107775
1/7/23 1:35,30.14535
1/7/23 1:40,30.061375
1/7/23 1:45,30.395931
1/7/23 1:50,30.221756
1/7/23 1:55,30.173041
1/7/23 2:00,30.790475
1/7/23 2:05,37.963806
1/7/23 2:10,36.01122
1/7/23 2:15,34.389437
1/7/23 2:20,33.987067
1/7/23 2:25,33.591602
1/7/23 2:30,33.729495
1/7/23 2:35,33.569621
1/7/23 2:40,32.351999
1/7/23 2:45,32.40437
1/7/23 2:50,30.712785
1/7/23 2:55,30.055088
1/7/23 3:00,30.09853
1/7/23 3:05,31.434578
1/7/23 3:10,28.585327
1/7/23 3:15,30.063246
1/7/23 3:20,31.501876
1/7/23 3:25,28.763693
1/7/23 3:30,29.017264
1/7/23 3:35,29.674447
1/7/23 3:40,31.198897
1/7/23 3:45,30.477069
1/7/23 3:50,30.516932
1/7/23 3:55,30.093019
1/7/23 4:00,30.841688
1/7/23 4:05,31.708716
1/7/23 4:10,36.134535
1/7/23 4:15,31.698553
1/7/23 4:20,33.410399
1/7/23 4:25,32.88032
1/7/23 4:30,33.142089
1/7/23 4:35,33.640133
1/7/23 4:40,31.327066
1/7/23 4:45,31.31651
1/7/23 4:50,31.479054
1/7/23 4:55,30.445703
1/7/23 5:00,31.877965
1/7/23 5:05,29.065985
1/7/23 5:10,26.564113
1/7/23 5:15,28.587153
1/7/23 5:20,28.183662
1/7/23 5:25,34.029876
1/7/23 5:30,29.42459
1/7/23 5:35,36.079685
1/7/23 5:40,34.167074
1/7/23 5:45,32.969463
1/7/23 5:50,33.244441
1/7/23 5:55,30.12009
1/7/23 6:00,32.434963
1/7/23 6:05,41.384029
1/7/23 6:10,35.84295
1/7/23 6:15,37.678998
1/7/23 6:20,38.428429
1/7/23 6:25,39.555401
1/7/23 6:30,37.786438
1/7/23 6:35,31.689318
1/7/23 6:40,31.565432
1/7/23 6:45,28.467802
1/7/23 6:50,28.89976
1/7/23 6:55,24.669597
1/7/23 7:00,27.488039
1/7/23 7:05,28.384528
1/7/23 7:10,30.794888
1/7/23 7:15,30.084355
1/7/23 7:20,35.212075
1/7/23 7:25,33.521491
1/7/23 7:30,33.457355
1/7/23 7:35,34.174093
1/7/23 7:40,34.394757
1/7/23 7:45,34.307985
1/7/23 7:50,36.727246
1/7/23 7:55,37.969158
1/7/23 8:00,39.088006
1/7/23 8:05,37.75402
1/7/23 8:10,40.646015
1/7/23 8:15,40.480882
1/7/23 8:20,57.288803
1/7/23 8:25,54.685342
1/7/23 8:30,42.516769
1/7/23 8:35,42.345829
1/7/23 8:40,37.54103
1/7/23 8:45,33.927576
1/7/23 8:50,36.383066
1/7/23 8:55,34.980669
1/7/23 9:00,35.470637
1/7/23 9:05,32.977876
1/7/23 9:10,39.546608
1/7/23 9:15,43.289466
1/7/23 9:20,39.512823
1/7/23 9:25,37.681241
1/7/23 9:30,37.780666
1/7/23 9:35,37.313182
1/7/23 9:40,30.771441
1/7/23 9:45,30.0316
1/7/23 9:50,28.75652
1/7/23 9:55,30.278885
1/7/23 10:00,38.341444
1/7/23 10:05,36.326076
1/7/23 10:10,35.487838
1/7/23 10:15,35.966742
1/7/23 10:20,36.026217
1/7/23 10:25,38.116501
1/7/23 10:30,37.474978
1/7/23 10:35,32.739481
1/7/23 10:40,35.701215
1/7/23 10:45,35.593398
1/7/23 10:50,36.060958
1/7/23 10:55,35.261245
1/7/23 11:00,37.68009
1/7/23 11:05,37.654267
