Date,Locational Marginal Price
8/23/23,20.17
8/23/23,24.16
8/23/23,31.56
8/23/23,34.79
8/23/23,34.73
8/23/23,29.71
8/23/23,21.85
8/23/23,21.94
8/23/23,22.1
8/24/23,25.06
8/24/23,24.82
8/24/23,20.53
8/24/23,20.22
8/24/23,21.19
8/24/23,26.76
8/24/23,27.47
8/24/23,20.13
8/24/23,21.45
8/24/23,21.29
8/24/23,18.3
8/24/23,20.88
8/24/23,22.02
8/24/23,26.51
8/24/23,26
8/24/23,21.13
8/24/23,24.58
8/24/23,25.37
8/24/23,27.79
8/24/23,32.99
8/24/23,26.68
8/24/23,25.68
8/24/23,22.07
8/24/23,26.02
8/25/23,27.99
8/25/23,25.13
8/25/23,24.81
8/25/23,23.24
8/25/23,21.28
8/25/23,27.79
8/25/23,25.39
8/25/23,25.91
8/25/23,29.38
8/25/23,32.56
8/25/23,31.32
8/25/23,32.84
8/25/23,33.04
8/25/23,31.69
8/25/23,32.91
8/25/23,24.82
8/25/23,23.43
8/25/23,27.72
8/25/23,26.4
8/25/23,31.38
8/25/23,30.6
8/25/23,22.8
8/25/23,23.78
8/25/23,25.05
8/26/23,28.64
8/26/23,24.15
8/26/23,28.67
8/26/23,23.45
8/26/23,23.1
8/26/23,24.2
8/26/23,23.77
8/26/23,25.84
8/26/23,29.58
8/26/23,30
8/26/23,24.84
8/26/23,26.74
8/26/23,27.1
8/26/23,28.01
8/26/23,28.56
8/26/23,30.52
8/26/23,31.26
8/26/23,36.37
8/26/23,37.51
8/26/23,32.91
8/26/23,30.91
8/26/23,26.02
8/26/23,29.44
8/26/23,27.03
8/27/23,27.13
8/27/23,23.08
8/27/23,23.64
8/27/23,20.7
8/27/23,20.84
8/27/23,19.81
8/27/23,18.35
8/27/23,20.69
8/27/23,22.85
8/27/23,23.41
8/27/23,23.27
8/27/23,22.62
8/27/23,22.03
8/27/23,22.29
8/27/23,22.56
8/27/23,23.4
8/27/23,26.88
8/27/23,30.66
8/27/23,30.63
8/27/23,30.64
8/27/23,30.49
8/27/23,23.58
8/27/23,23.55
8/27/23,22
8/28/23,22.72
8/28/23,22.66
8/28/23,22.57
8/28/23,22.32
8/28/23,22.1
8/28/23,23.04
8/28/23,26.98
8/28/23,22.62
8/28/23,24.33
8/28/23,22.05
8/28/23,21.89
8/28/23,20.21
8/28/23,21.91
8/28/23,22.67
8/28/23,25.38
8/28/23,25.42
8/28/23,26.66
8/28/23,36.65
8/28/23,36.24
8/28/23,36.3
8/28/23,28.7
8/28/23,24.3
8/28/23,22.76
8/28/23,22.56
8/29/23,30.57
8/29/23,30.21
8/29/23,27.93
8/29/23,25.8
8/29/23,25
8/29/23,25.61
8/29/23,27.48
8/29/23,27.44
8/29/23,27.97
8/29/23,28.68
8/29/23,25.94
8/29/23,27
8/29/23,24.72
8/29/23,25.15
8/29/23,26.46
8/29/23,24.75
8/29/23,27.53
8/29/23,34.58
8/29/23,37.41
8/29/23,38.68
8/29/23,37.09
8/29/23,26.42
8/29/23,25.59
8/29/23,28.59
8/30/23,29.33
8/30/23,26.33
8/30/23,23.19
8/30/23,22.57
8/30/23,23.42
8/30/23,27.76
8/30/23,29.44
8/30/23,29.47
8/30/23,29.3
8/30/23,31.45
8/30/23,33.53
8/30/23,31.19
8/30/23,29.89
8/30/23,31.39
8/30/23,31.35
8/30/23,28.58
8/30/23,33.88
8/30/23,37.89
8/30/23,38.32
8/30/23,35.57
8/30/23,30
8/30/23,24.77
8/30/23,22.56
8/30/23,22.56
8/31/23,25
8/31/23,23.51
8/31/23,23.08
8/31/23,21.98
8/31/23,21.23
8/31/23,22.44
8/31/23,26
8/31/23,23.95
8/31/23,24.04
8/31/23,22.65
8/31/23,21.54
8/31/23,21.67
8/31/23,21.79
8/31/23,22.2
8/31/23,23.29
8/31/23,23.11
8/31/23,23.11
8/31/23,31.28
8/31/23,33.06
8/31/23,34.05
8/31/23,31.19
8/31/23,28.92
8/31/23,25.91
8/31/23,24.89
9/1/23,18.6
9/1/23,16.66
9/1/23,16.41
9/1/23,15.52
9/1/23,16.07
9/1/23,16.86
9/1/23,18.2
9/1/23,22.36
9/1/23,20.36
9/1/23,19.71
9/1/23,17.34
9/1/23,17.3
9/1/23,20
9/1/23,21.92
9/1/23,22.3
9/1/23,22
9/1/23,23.32
9/1/23,30
9/1/23,32.15
9/1/23,32.69
9/1/23,26.3
9/1/23,22.33
9/1/23,22.46
9/1/23,21.85
9/2/23,19.6
9/2/23,16.63
9/2/23,16.38
9/2/23,16.97
9/2/23,16.35
9/2/23,16.62
9/2/23,16.84
9/2/23,16.71
9/2/23,16.54
9/2/23,18.51
9/2/23,18.47
9/2/23,16.88
9/2/23,16.38
9/2/23,16.98
9/2/23,16.87
9/2/23,18.42
9/2/23,22.19
9/2/23,26.55
9/2/23,30.49
9/2/23,28.55
9/2/23,22.71
9/2/23,20.11
9/2/23,18.83
9/2/23,17.97
9/3/23,15.11
9/3/23,14.76
9/3/23,14.6
9/3/23,14.26
9/3/23,14.26
9/3/23,14.15
9/3/23,14.18
9/3/23,15.11
9/3/23,15.08
9/3/23,15.11
9/3/23,16.68
9/3/23,17.99
9/3/23,18.31
9/3/23,20.11
9/3/23,24.55
9/3/23,27.63
9/3/23,27.75
9/3/23,35.7
9/3/23,41.41
9/3/23,41.83
9/3/23,33.25
9/3/23,27.45
9/3/23,26.07
9/3/23,22.18
9/4/23,21.81
9/4/23,19.16
9/4/23,18.99
9/4/23,18.88
9/4/23,18.44
9/4/23,17.35
9/4/23,17.97
9/4/23,18.65
9/4/23,21.5
9/4/23,23.67
9/4/23,24.71
9/4/23,31.68
9/4/23,30.07
9/4/23,38.8
9/4/23,50.47
9/4/23,53.54
9/4/23,54.13
9/4/23,68.65
9/4/23,72.76
9/4/23,59.53
9/4/23,55.63
9/4/23,43.6
9/4/23,37.31
9/4/23,34.31
9/5/23,33.16
9/5/23,30.88
9/5/23,26.89
9/5/23,24.01
9/5/23,25.53
9/5/23,33.1
9/5/23,31.68
9/5/23,34.88
9/5/23,35.67
9/5/23,37.08
9/5/23,36.76
9/5/23,41.89
9/5/23,52.36
9/5/23,61.46
9/5/23,67.32
9/5/23,81.4
9/5/23,107.62
9/5/23,125
9/5/23,105.32
9/5/23,103.65
9/5/23,81.63
9/5/23,56.98
9/5/23,41.97
9/5/23,41.73
9/6/23,35.85
9/6/23,33.46
9/6/23,29.79
9/6/23,27.54
9/6/23,27.58
9/6/23,33.21
9/6/23,36.17
9/6/23,41.03
9/6/23,45.81
9/6/23,45.59
9/6/23,43.98
9/6/23,45.64
9/6/23,48.13
9/6/23,53.7
9/6/23,74.91
9/6/23,103.27
9/6/23,120.38
9/6/23,131
9/6/23,129.66
9/6/23,107.03
9/6/23,107
9/6/23,57.3
9/6/23,46.81
9/6/23,40.11
9/7/23,42.91
9/7/23,42.67
9/7/23,35.42
9/7/23,30.87
9/7/23,29.83
9/7/23,35.11
9/7/23,40.45
9/7/23,36.5
9/7/23,36.94
9/7/23,41.52
9/7/23,45
9/7/23,50.49
9/7/23,57.38
9/7/23,121.89
9/7/23,122.8
9/7/23,143.26
9/7/23,174.47
9/7/23,199.02
9/7/23,165
9/7/23,130.51
9/7/23,121.94
9/7/23,51.66
9/7/23,45.83
9/7/23,37.33
9/8/23,36.04
9/8/23,35.38
9/8/23,35.84
9/8/23,32.13
9/8/23,33.19
9/8/23,35.3
9/8/23,36.19
9/8/23,36.05
9/8/23,35.49
9/8/23,36.77
9/8/23,42.99
9/8/23,43.56
9/8/23,46.1
9/8/23,62.49
9/8/23,71.52
9/8/23,83.74
9/8/23,87.06
9/8/23,94.02
9/8/23,74.09
9/8/23,72.04
9/8/23,54.72
9/8/23,43.79
9/8/23,35.93
9/8/23,35.23
9/9/23,35.56
9/9/23,34.43
9/9/23,28.44
9/9/23,26.48
9/9/23,27
9/9/23,27.57
9/9/23,27.44
9/9/23,28.86
9/9/23,38.03
9/9/23,41.2
9/9/23,33.15
9/9/23,35.56
9/9/23,37.15
9/9/23,39.07
9/9/23,35.64
9/9/23,48.63
9/9/23,47.34
9/9/23,52.56
9/9/23,53.37
9/9/23,43.86
9/9/23,39.21
9/9/23,33.66
9/9/23,30.67
9/9/23,32.47
9/10/23,31.37
9/10/23,27.52
9/10/23,23.82
9/10/23,22.92
9/10/23,22.91
9/10/23,23.15
9/10/23,21.62
9/10/23,21.2
9/10/23,22.82
9/10/23,28.1
9/10/23,29.54
9/10/23,24.94
9/10/23,26.28
9/10/23,32.47
9/10/23,33.39
9/10/23,34.85
9/10/23,33.96
9/10/23,35.96
9/10/23,39.51
9/10/23,41.14
9/10/23,38.95
9/10/23,32.98
9/10/23,29.11
9/10/23,29.4
9/11/23,23.92
9/11/23,23.53
9/11/23,21.74
9/11/23,21.15
9/11/23,21.42
9/11/23,23.05
9/11/23,30.04
9/11/23,29.58
9/11/23,32.46
9/11/23,30.44
9/11/23,31.72
9/11/23,31.21
9/11/23,34.34
9/11/23,39.57
9/11/23,40.38
9/11/23,41.5
9/11/23,41.46
9/11/23,41.59
9/11/23,43.98
9/11/23,44.76
9/11/23,41.54
9/11/23,29.48
9/11/23,30.65
9/11/23,28.96
9/12/23,37.68
9/12/23,35.48
9/12/23,28.79
9/12/23,34.11
9/12/23,30.33
9/12/23,30.26
9/12/23,37.13
9/12/23,34.16
9/12/23,35
9/12/23,35.61
9/12/23,32.39
9/12/23,35
9/12/23,37.25
9/12/23,37.17
9/12/23,36.02
9/12/23,36.91
9/12/23,41.42
9/12/23,43.4
9/12/23,44.03
9/12/23,48.54
9/12/23,40.93
9/12/23,36.14
9/12/23,28.16
9/12/23,29.47
9/13/23,31.53
9/13/23,30.49
9/13/23,25.47
9/13/23,23.83
9/13/23,24.89
9/13/23,27.4
9/13/23,31.33
9/13/23,33.24
9/13/23,34.13
9/13/23,31.8
9/13/23,34.64
9/13/23,40.72
9/13/23,38.8
9/13/23,37.04
9/13/23,31.09
9/13/23,25.36
9/13/23,26.62
9/13/23,29.31
9/13/23,31.28
9/13/23,31.52
9/13/23,29.15
9/13/23,25.32
9/13/23,24.15
9/13/23,22.99
9/14/23,28.53
9/14/23,26.91
9/14/23,22.92
9/14/23,22.4
9/14/23,22.32
9/14/23,24.58
9/14/23,32.56
9/14/23,32
9/14/23,24.99
9/14/23,23.08
9/14/23,22.12
9/14/23,20.8
9/14/23,21.68
9/14/23,21.65
9/14/23,19.27
9/14/23,21.85
9/14/23,26.07
9/14/23,38.37
9/14/23,39.58
9/14/23,37.88
9/14/23,25.33
9/14/23,21.87
9/14/23,20.17
9/14/23,22.79
9/15/23,23.72
9/15/23,21.26
9/15/23,21.14
9/15/23,20.95
9/15/23,20.97
9/15/23,25.04
9/15/23,32.97
9/15/23,25.03
9/15/23,22.92
9/15/23,22.67
9/15/23,20.47
9/15/23,20.59
9/15/23,21.26
9/15/23,22.23
9/15/23,22.34
9/15/23,21.81
9/15/23,24.74
9/15/23,32.67
9/15/23,30.85
9/15/23,26.08
9/15/23,28.67
9/15/23,24.94
9/15/23,20.73
9/15/23,23.43
9/16/23,20.16
9/16/23,18.72
9/16/23,17.1
9/16/23,17.04
9/16/23,17
9/16/23,16.86
9/16/23,18.07
9/16/23,21.11
9/16/23,21.01
9/16/23,21.86
9/16/23,18.16
9/16/23,19.26
9/16/23,16.57
9/16/23,17
9/16/23,18.06
9/16/23,17.98
9/16/23,25.43
9/16/23,32.55
9/16/23,35.63
9/16/23,33.46
9/16/23,25.47
9/16/23,19.28
9/16/23,17.64
9/16/23,17.48
9/17/23,14.94
9/17/23,15.5
9/17/23,13.65
9/17/23,12.49
9/17/23,12.94
9/17/23,14.03
9/17/23,13.97
9/17/23,14.11
9/17/23,15.51
9/17/23,14.78
9/17/23,15.23
9/17/23,15.02
9/17/23,16
9/17/23,20.94
9/17/23,20.94
9/17/23,22.46
9/17/23,30.37
9/17/23,33.56
9/17/23,37.67
9/17/23,36.29
9/17/23,32.54
9/17/23,25.58
9/17/23,22.18
9/17/23,23.06
9/18/23,14.87
9/18/23,13.76
9/18/23,13.12
9/18/23,12.85
9/18/23,13.67
9/18/23,17.67
9/18/23,31.06
9/18/23,27.19
9/18/23,31.55
9/18/23,32.41
9/18/23,29.36
9/18/23,29.24
9/18/23,28.83
9/18/23,31.23
9/18/23,26.26
9/18/23,27.62
9/18/23,27.28
9/18/23,30.95
9/18/23,31.43
9/18/23,30.05
9/18/23,28.18
9/18/23,24.08
9/18/23,20.13
9/18/23,17
9/19/23,22.27
9/19/23,21.71
9/19/23,20.01
9/19/23,16.76
9/19/23,18.99
9/19/23,22.59
9/19/23,24.9
9/19/23,31.25
9/19/23,27.44
9/19/23,21.49
9/19/23,21.55
9/19/23,21.93
9/19/23,21.16
9/19/23,20.65
9/19/23,22.02
9/19/23,23.69
9/19/23,27.74
9/19/23,36.6
9/19/23,37.51
9/19/23,35.13
9/19/23,34.17
9/19/23,25.13
9/19/23,21.91
9/19/23,19.22
9/20/23,16.62
9/20/23,15.43
9/20/23,14.76
9/20/23,14.5
9/20/23,14.79
9/20/23,18.61
9/20/23,26.78
9/20/23,28.1
9/20/23,22.62
9/20/23,21.11
9/20/23,18.96
9/20/23,18.95
9/20/23,19.08
9/20/23,19.12
9/20/23,20.07
9/20/23,24.14
9/20/23,27.47
9/20/23,36.22
9/20/23,39
9/20/23,35.97
9/20/23,31.8
9/20/23,25.51
9/20/23,20.7
9/20/23,20.26
9/21/23,19.37
9/21/23,17.95
9/21/23,16.33
9/21/23,16.2
9/21/23,17.03
9/21/23,19.48
9/21/23,26.78
9/21/23,32.15
9/21/23,30.42
9/21/23,23.26
9/21/23,21.67
9/21/23,21.35
9/21/23,21.5
9/21/23,21.46
9/21/23,22.47
9/21/23,22.4
9/21/23,25.07
9/21/23,32.95
9/21/23,32.97
9/21/23,35.2
9/21/23,33.73
9/21/23,28.97
9/21/23,22.49
9/21/23,24.3
9/22/23,22.15
9/22/23,20.47
9/22/23,18.9
9/22/23,18.75
9/22/23,18.94
9/22/23,23.22
9/22/23,32.41
9/22/23,31.91
9/22/23,26.96
9/22/23,23.64
9/22/23,22.62
9/22/23,21.72
9/22/23,21.67
9/22/23,22.51
9/22/23,24.46
9/22/23,31.3
9/22/23,31.69
9/22/23,31.89
9/22/23,31.97
9/22/23,31.98
9/22/23,31.47
9/22/23,25.72
9/22/23,24.76
9/22/23,20.67
9/23/23,15.11
9/23/23,15.09
9/23/23,14.62
9/23/23,13.74
9/23/23,13.84
9/23/23,14.59
9/23/23,12.22
9/23/23,15.17
9/23/23,20.08
9/23/23,26.39
9/23/23,26.9
9/23/23,19.63
9/23/23,19.63
9/23/23,18.94
9/23/23,18.2
9/23/23,18.13
9/23/23,20.52
9/23/23,22.98
9/23/23,25.56
9/23/23,29.75
9/23/23,22.92
9/23/23,22.66
9/23/23,18.13
9/23/23,15.26
9/24/23,18.27
9/24/23,13.5
9/24/23,12.63
9/24/23,12.44
9/24/23,12.64
9/24/23,12.98
9/24/23,15.52
9/24/23,17.45
9/24/23,21.3
9/24/23,22.46
9/24/23,22.66
9/24/23,24.74
9/24/23,24.96
9/24/23,26.63
9/24/23,24.98
9/24/23,26.34
9/24/23,31.54
9/24/23,34.2
9/24/23,35.11
9/24/23,36.09
9/24/23,31.45
9/24/23,28.69
9/24/23,21.65
9/24/23,16.87
9/25/23,17.56
9/25/23,16.45
9/25/23,12.81
9/25/23,12.26
9/25/23,12.88
9/25/23,18.4
9/25/23,28.3
9/25/23,27.79
9/25/23,30.96
9/25/23,31.04
9/25/23,30.98
9/25/23,28.97
9/25/23,25.55
9/25/23,25.83
9/25/23,25.96
9/25/23,23.97
9/25/23,22.82
9/25/23,31.49
9/25/23,31.49
9/25/23,31.77
9/25/23,30.55
9/25/23,22.55
9/25/23,21.38
9/25/23,18.76
9/26/23,23.53
9/26/23,22.89
9/26/23,23.14
9/26/23,22
9/26/23,23.66
9/26/23,23.9
9/26/23,31.37
9/26/23,33.53
9/26/23,31.13
9/26/23,31.17
9/26/23,24.62
9/26/23,22.83
9/26/23,22.18
9/26/23,21.86
9/26/23,23.34
9/26/23,22.25
9/26/23,24.76
9/26/23,31.37
9/26/23,31.72
9/26/23,31.91
9/26/23,31.1
9/26/23,25.98
9/26/23,23.53
9/26/23,21.54
9/27/23,19.88
9/27/23,18.64
9/27/23,17.36
9/27/23,16.93
9/27/23,18.35
9/27/23,20.9
9/27/23,27.7
9/27/23,34.2
9/27/23,31.55
9/27/23,22.56
9/27/23,21.28
9/27/23,19.7
9/27/23,20.18
9/27/23,20.18
9/27/23,21.47
9/27/23,20.1
9/27/23,22.82
9/27/23,29.98
9/27/23,33.86
9/27/23,34.77
9/27/23,31.07
9/27/23,24.35
9/27/23,21.03
9/27/23,18.9
9/28/23,20.72
9/28/23,20.22
9/28/23,18.55
9/28/23,17.94
9/28/23,19.51
9/28/23,21.99
9/28/23,32.97
9/28/23,38.23
9/28/23,31.48
9/28/23,27.35
9/28/23,23.87
9/28/23,22.9
9/28/23,21.47
9/28/23,22.73
9/28/23,22.82
9/28/23,27.11
9/28/23,27.28
9/28/23,34.67
9/28/23,36.4
9/28/23,37.43
9/28/23,36.21
9/28/23,29.65
9/28/23,25.12
9/28/23,20.51
9/29/23,21.36
9/29/23,19.83
9/29/23,19.05
9/29/23,18.35
9/29/23,19.19
9/29/23,22.67
9/29/23,26
9/29/23,26.76
9/29/23,28.32
9/29/23,30.04
9/29/23,30
9/29/23,25.27
9/29/23,26.25
9/29/23,28.45
9/29/23,22.85
9/29/23,21.96
9/29/23,23.09
9/29/23,23.81
9/29/23,25.01
9/29/23,25.15
9/29/23,25.74
9/29/23,24.7
9/29/23,25.49
9/29/23,23.5
9/30/23,20.26
9/30/23,19.49
9/30/23,18.35
9/30/23,17.81
9/30/23,17.98
9/30/23,18.92
9/30/23,20.23
9/30/23,21.38
9/30/23,27.18
9/30/23,27.2
9/30/23,25.02
9/30/23,22.29
9/30/23,20.92
9/30/23,19.01
9/30/23,18.94
9/30/23,21.4
9/30/23,26.39
9/30/23,27.35
9/30/23,31.24
9/30/23,30.97
9/30/23,26.45
9/30/23,24.96
9/30/23,22.66
9/30/23,22.59
10/1/23,21.28
10/1/23,20.87
10/1/23,19.41
10/1/23,17.95
10/1/23,17.8
10/1/23,19.66
10/1/23,20.51
10/1/23,17.5
10/1/23,17.31
10/1/23,18.49
10/1/23,19.39
10/1/23,16.78
10/1/23,17.05
10/1/23,17.33
10/1/23,19.05
10/1/23,20.51
10/1/23,26.87
10/1/23,35.4
10/1/23,41.36
10/1/23,40
10/1/23,32.95
10/1/23,26.79
10/1/23,25.33
10/1/23,20.68
10/2/23,20.48
10/2/23,18.89
10/2/23,18.1
10/2/23,16.93
10/2/23,18.9
10/2/23,21.74
10/2/23,33.76
10/2/23,46.1
10/2/23,28.81
10/2/23,24.09
10/2/23,23.07
10/2/23,24.23
10/2/23,24.3
10/2/23,28.23
10/2/23,26.02
10/2/23,29.39
10/2/23,34.85
10/2/23,50
10/2/23,48.49
10/2/23,41.78
10/2/23,33.75
10/2/23,26.98
10/2/23,25.75
10/2/23,20.55
10/3/23,16.81
10/3/23,16.65
10/3/23,13.64
10/3/23,12.66
10/3/23,14.16
10/3/23,16.72
10/3/23,18.88
10/3/23,22.85
10/3/23,19.97
10/3/23,16.79
10/3/23,16.95
10/3/23,18.03
10/3/23,20.73
10/3/23,21.51
10/3/23,23.68
10/3/23,27.73
10/3/23,35.7
10/3/23,48.13
10/3/23,46.72
10/3/23,40.1
10/3/23,36.88
10/3/23,26.89
10/3/23,24.57
10/3/23,21.68
10/4/23,20.46
10/4/23,19.56
10/4/23,17.45
10/4/23,17.42
10/4/23,18.46
10/4/23,20.51
10/4/23,27.17
10/4/23,30.25
10/4/23,28.51
10/4/23,22.81
10/4/23,24.12
10/4/23,25.62
10/4/23,28.22
10/4/23,29.75
10/4/23,31.4
10/4/23,36.14
10/4/23,40.86
10/4/23,53.31
10/4/23,51.57
10/4/23,40.6
10/4/23,35.8
10/4/23,29.88
10/4/23,26.77
10/4/23,21.37
10/5/23,20.62
10/5/23,19.17
10/5/23,18.84
10/5/23,17.5
10/5/23,18.75
10/5/23,20.7
10/5/23,25.72
10/5/23,31.51
10/5/23,26.98
10/5/23,22.43
10/5/23,23.66
10/5/23,21.57
10/5/23,23.04
10/5/23,26.3
10/5/23,22.43
10/5/23,27.77
10/5/23,31.39
10/5/23,42.71
10/5/23,39.75
10/5/23,37.61
10/5/23,32.32
10/5/23,26.13
10/5/23,21.7
10/5/23,17.1
10/6/23,18.48
10/6/23,16.99
10/6/23,16.13
10/6/23,16.1
10/6/23,15.73
10/6/23,18.46
10/6/23,22.16
10/6/23,25.91
10/6/23,29.21
10/6/23,23.81
10/6/23,24.92
10/6/23,24.04
10/6/23,24.04
10/6/23,25.04
10/6/23,26.04
10/6/23,24.74
10/6/23,28.39
10/6/23,37.64
10/6/23,34.88
10/6/23,30.86
10/6/23,31.47
10/6/23,24.8
10/6/23,26.88
10/6/23,23.64
10/7/23,29.75
10/7/23,25.55
10/7/23,23.57
10/7/23,22.05
10/7/23,22.05
10/7/23,22.61
10/7/23,23.1
10/7/23,28.51
10/7/23,31.72
10/7/23,35.61
10/7/23,37.95
10/7/23,37.14
10/7/23,37.91
10/7/23,34.89
10/7/23,30.49
10/7/23,29.51
10/7/23,33.04
10/7/23,38.76
10/7/23,40
10/7/23,36.63
10/7/23,31.43
10/7/23,27.47
10/7/23,19.3
10/7/23,14.36
10/8/23,14.49
10/8/23,14.23
10/8/23,12.42
10/8/23,12.35
10/8/23,12.45
10/8/23,11.74
10/8/23,13.51
10/8/23,16.12
10/8/23,16.02
10/8/23,13.84
10/8/23,13.92
10/8/23,9.15
10/8/23,9.2
10/8/23,9.74
10/8/23,10.46
10/8/23,13.46
10/8/23,14.67
10/8/23,27.14
10/8/23,36.09
10/8/23,32.62
10/8/23,21.81
10/8/23,17.02
10/8/23,15.74
10/8/23,13.53
10/9/23,12.36
10/9/23,12.35
10/9/23,10.48
10/9/23,10.41
10/9/23,10.28
10/9/23,12.92
10/9/23,15.81
10/9/23,23.53
10/9/23,22.32
10/9/23,16.9
10/9/23,15.58
10/9/23,15.12
10/9/23,15.55
10/9/23,16.08
10/9/23,16.48
10/9/23,17.15
10/9/23,23.58
10/9/23,34.86
10/9/23,47.67
10/9/23,43.03
10/9/23,34.83
10/9/23,24.88
10/9/23,19.53
10/9/23,15.64
10/10/23,20.32
10/10/23,17.04
10/10/23,15.73
10/10/23,15.89
10/10/23,18.4
10/10/23,23.14
10/10/23,31.02
10/10/23,39.36
10/10/23,30.96
10/10/23,25.03
10/10/23,21
10/10/23,20.25
10/10/23,20.31
10/10/23,20.46
10/10/23,19.94
10/10/23,21.97
10/10/23,24.11
10/10/23,35.85
10/10/23,48.14
10/10/23,38.81
10/10/23,30.04
10/10/23,26.47
10/10/23,20.09
10/10/23,18.71
10/11/23,18.55
10/11/23,20.34
10/11/23,18.92
10/11/23,18.74
10/11/23,19.46
10/11/23,21.71
10/11/23,34.56
10/11/23,48.73
10/11/23,37.6
10/11/23,25.95
10/11/23,23.17
10/11/23,22.31
10/11/23,22.38
10/11/23,23.13
10/11/23,23.24
10/11/23,24.97
10/11/23,28.07
10/11/23,40.51
10/11/23,48.05
10/11/23,40.52
10/11/23,30.99
10/11/23,30.75
10/11/23,24.89
10/11/23,21.77
10/12/23,25.05
10/12/23,23.94
10/12/23,21.25
10/12/23,20.6
10/12/23,21.69
10/12/23,24.71
10/12/23,35.74
10/12/23,36.5
10/12/23,23.61
10/12/23,21.15
10/12/23,21.85
10/12/23,21.92
10/12/23,21.59
10/12/23,21.64
10/12/23,20.55
10/12/23,21.18
10/12/23,28
10/12/23,31.36
10/12/23,35.78
10/12/23,28.01
10/12/23,22.52
10/12/23,21.09
10/12/23,21.72
10/12/23,17.08
10/13/23,18.12
10/13/23,17.21
10/13/23,17
10/13/23,16.97
10/13/23,17.01
10/13/23,19.24
10/13/23,26.87
10/13/23,38.82
10/13/23,26.52
10/13/23,22.21
10/13/23,18.14
10/13/23,17.5
10/13/23,16.78
10/13/23,17.02
10/13/23,18.44
10/13/23,17.4
10/13/23,18.77
10/13/23,29
10/13/23,36.19
10/13/23,25.26
10/13/23,24.28
10/13/23,20.16
10/13/23,18.91
10/13/23,18.11
10/14/23,17.16
10/14/23,16.27
10/14/23,14.68
10/14/23,15.76
10/14/23,15.82
10/14/23,17.33
10/14/23,17.29
10/14/23,20.1
10/14/23,19.97
10/14/23,17.39
10/14/23,16.9
10/14/23,16.81
10/14/23,16.62
10/14/23,16.48
10/14/23,16.23
10/14/23,16.72
10/14/23,18.46
10/14/23,25.22
10/14/23,26.84
10/14/23,26.19
10/14/23,20.08
10/14/23,18.83
10/14/23,17.32
10/14/23,16.64
10/15/23,17.97
10/15/23,17.45
10/15/23,16.18
10/15/23,14.15
10/15/23,15.25
10/15/23,16.65
10/15/23,16.79
10/15/23,16.98
10/15/23,17.66
10/15/23,17.58
10/15/23,16.33
10/15/23,15.59
10/15/23,16.6
10/15/23,16.4
10/15/23,16.93
10/15/23,18.09
10/15/23,22.77
10/15/23,29.55
10/15/23,31.32
10/15/23,29.1
10/15/23,24.9
10/15/23,22.06
10/15/23,17.96
10/15/23,16.87
10/16/23,13.94
10/16/23,14.93
10/16/23,14.5
10/16/23,14.02
10/16/23,14.37
10/16/23,16.89
10/16/23,28.86
10/16/23,37.17
10/16/23,29.16
10/16/23,28.57
10/16/23,28.91
10/16/23,25.06
10/16/23,25.06
10/16/23,25.39
10/16/23,27.67
10/16/23,25.86
10/16/23,27.58
10/16/23,38.85
10/16/23,47.87
10/16/23,38.59
10/16/23,33.32
10/16/23,25.7
10/16/23,25.34
10/16/23,19.87
10/17/23,21.48
10/17/23,20.08
10/17/23,19.6
10/17/23,19.18
10/17/23,20.07
10/17/23,21.74
10/17/23,29.38
10/17/23,35.36
10/17/23,30.3
10/17/23,20.6
10/17/23,19.99
10/17/23,19.99
10/17/23,19.02
10/17/23,20.16
10/17/23,19.73
10/17/23,20.8
10/17/23,21.76
10/17/23,25.39
10/17/23,40.11
10/17/23,36
10/17/23,23.8
10/17/23,22.07
10/17/23,20.25
10/17/23,18.76
10/18/23,19.38
10/18/23,18.7
10/18/23,18.04
10/18/23,17.84
10/18/23,18.12
10/18/23,21.07
10/18/23,30.09
10/18/23,40.25
10/18/23,30.79
10/18/23,25.43
10/18/23,21.64
10/18/23,20.77
10/18/23,20.98
10/18/23,22.24
10/18/23,21.05
10/18/23,22.78
10/18/23,26.21
10/18/23,34.64
10/18/23,43.94
10/18/23,33.57
10/18/23,24.47
10/18/23,24.81
10/18/23,21.85
10/18/23,18.7
10/19/23,22.55
10/19/23,21.11
10/19/23,20.03
10/19/23,19.93
10/19/23,20.03
10/19/23,23.02
10/19/23,31.98
10/19/23,40.29
10/19/23,29.91
10/19/23,20.87
10/19/23,21.11
10/19/23,19.65
10/19/23,20.57
10/19/23,22.58
10/19/23,23.34
10/19/23,25.42
10/19/23,26.65
10/19/23,40.69
10/19/23,48.79
10/19/23,36.57
10/19/23,34.16
10/19/23,29.41
10/19/23,27.6
10/19/23,23.58
10/20/23,21.4
10/20/23,20.25
10/20/23,20.24
10/20/23,20.06
10/20/23,20.23
10/20/23,21.21
10/20/23,23.54
10/20/23,28.5
10/20/23,28.48
10/20/23,28.63
10/20/23,28.28
10/20/23,28.59
10/20/23,33.06
10/20/23,33.98
10/20/23,33.3
10/20/23,29.06
10/20/23,25.89
10/20/23,26.42
10/20/23,29.19
10/20/23,26.93
10/20/23,26.24
10/20/23,25
10/20/23,25.38
10/20/23,26.56
10/21/23,19.97
10/21/23,19.11
10/21/23,17.32
10/21/23,16.86
10/21/23,17.16
