Interval, LMP
1/4/23 6:05,1.3021
1/4/23 6:10,15.6677
1/4/23 6:15,18.3168
1/4/23 6:20,19.3556
1/4/23 6:25,22.9708
1/4/23 6:30,22.6977
1/4/23 6:35,23.1169
1/4/23 6:40,22.643
1/4/23 6:45,23.6472
1/4/23 6:50,24.0562
1/4/23 6:55,25.7152
1/4/23 7:00,26.4478
1/4/23 7:05,24.3785
1/4/23 7:10,25.8447
1/4/23 7:15,25.27
1/4/23 7:20,53.4603
1/4/23 7:25,31.461
1/4/23 7:30,26.7367
1/4/23 7:35,28.6676
1/4/23 7:40,26.6114
1/4/23 7:45,25.2577
1/4/23 7:50,24.8289
1/4/23 7:55,25.6373
1/4/23 8:00,25.0763
1/4/23 8:05,48.3257
1/4/23 8:10,31.3572
1/4/23 8:15,40.3551
1/4/23 8:20,38.1166
1/4/23 8:25,48.7773
1/4/23 8:30,41.2535
1/4/23 8:35,46.3726
1/4/23 8:40,39.9852
1/4/23 8:45,30.9497
1/4/23 8:50,30.0819
1/4/23 8:55,28.6434
1/4/23 9:00,19.845
1/4/23 9:05,21.5946
1/4/23 9:10,24.3799
1/4/23 9:15,24.2705
1/4/23 9:20,24.6482
1/4/23 9:25,24.5925
1/4/23 9:30,24.582
1/4/23 9:35,25.3842
1/4/23 9:40,25.9147
1/4/23 9:45,25.9795
1/4/23 9:50,25.8164
1/4/23 9:55,28.6832
1/4/23 10:00,28.6988
1/4/23 10:05,28.2449
1/4/23 10:10,26.4554
1/4/23 10:15,26.0403
1/4/23 10:20,26.1827
1/4/23 10:25,25.7124
1/4/23 10:30,25.3002
1/4/23 10:35,25.1274
1/4/23 10:40,24.4417
1/4/23 10:45,23.998
1/4/23 10:50,23.8023
1/4/23 10:55,21.7473
1/4/23 11:00,21.6376
1/4/23 11:05,21.6116
1/4/23 11:10,21.7141
1/4/23 11:15,23.6212
1/4/23 11:20,22.0632
1/4/23 11:25,22.2861
1/4/23 11:30,22.2619
1/4/23 11:35,22.1602
1/4/23 11:40,21.0142
1/4/23 11:45,21.2102
1/4/23 11:50,20.6725
1/4/23 11:55,20.5522
1/4/23 12:00,20.6324
1/4/23 12:05,21.0963
1/4/23 12:10,21.261
1/4/23 12:15,19.7021
1/4/23 12:20,19.4025
1/4/23 12:25,19.3566
1/4/23 12:30,18.6049
1/4/23 12:35,18.527
1/4/23 12:40,17.0172
1/4/23 12:45,14.3343
1/4/23 12:50,17.4759
1/4/23 12:55,17.1338
1/4/23 13:00,18.1126
1/4/23 13:05,18.6973
1/4/23 13:10,16.7187
1/4/23 13:15,17.6439
1/4/23 13:20,17.9048
1/4/23 13:25,17.0066
1/4/23 13:30,19.4096
1/4/23 13:35,17.8981
1/4/23 13:40,19.3374
1/4/23 13:45,18.3088
1/4/23 13:50,17.7609
1/4/23 13:55,17.005
1/4/23 14:00,17.2233
1/4/23 14:05,16.3322
1/4/23 14:10,16.8441
1/4/23 14:15,17.5134
1/4/23 14:20,17.4769
1/4/23 14:25,16.7208
1/4/23 14:30,15.8439
1/4/23 14:35,16.1319
1/4/23 14:40,15.7899
1/4/23 14:45,16.3498
1/4/23 14:50,14.9421
1/4/23 14:55,15.1019
1/4/23 15:00,17.9399
1/4/23 15:05,15.4157
1/4/23 15:10,16.6397
1/4/23 15:15,12.2057
1/4/23 15:20,12.2053
1/4/23 15:25,15.6685
1/4/23 15:30,14.2576
1/4/23 15:35,16.9918
1/4/23 15:40,12.7357
1/4/23 15:45,15.8001
1/4/23 15:50,16.5136
1/4/23 15:55,14.2082
1/4/23 16:00,14.801
1/4/23 16:05,11.6454
1/4/23 16:10,16.1104
1/4/23 16:15,15.8522
1/4/23 16:20,18.1962
1/4/23 16:25,17.1494
1/4/23 16:30,16.5857
1/4/23 16:35,16.8427
1/4/23 16:40,16.6436
1/4/23 16:45,18.2079
1/4/23 16:50,18.7342
1/4/23 16:55,18.5866
1/4/23 17:00,18.6759
1/4/23 17:05,18.1704
1/4/23 17:10,19.0993
1/4/23 17:15,19.7529
1/4/23 17:20,20.4115
1/4/23 17:25,22.055
1/4/23 17:30,22.4345
1/4/23 17:35,21.9614
1/4/23 17:40,22.0809
1/4/23 17:45,22.1481
1/4/23 17:50,21.8112
1/4/23 17:55,21.7523
1/4/23 18:00,20.4457
1/4/23 18:05,18.8739
1/4/23 18:10,19.1998
1/4/23 18:15,20.3961
1/4/23 18:20,20.6477
1/4/23 18:25,19.6644
1/4/23 18:30,19.0718
1/4/23 18:35,18.8012
1/4/23 18:40,18.9981
1/4/23 18:45,18.3432
1/4/23 18:50,17.908
1/4/23 18:55,17.3996
1/4/23 19:00,16.9591
1/4/23 19:05,15.878
1/4/23 19:10,18.5726
1/4/23 19:15,17.1604
1/4/23 19:20,16.7951
1/4/23 19:25,16.9824
1/4/23 19:30,17.5591
1/4/23 19:35,10.7777
1/4/23 19:40,10.7146
1/4/23 19:45,11.6731
1/4/23 19:50,12.6605
1/4/23 19:55,10.7599
1/4/23 20:00,12.6328
1/4/23 20:05,16.0145
1/4/23 20:10,11.4298
1/4/23 20:15,10.8355
1/4/23 20:20,11.0786
1/4/23 20:25,11.5354
1/4/23 20:30,11.6982
1/4/23 20:35,11.1792
1/4/23 20:40,11.0208
1/4/23 20:45,12.9159
1/4/23 20:50,10.5863
1/4/23 20:55,11.3283
1/4/23 21:00,15.3275
1/4/23 21:05,11.5924
1/4/23 21:10,11.1832
1/4/23 21:15,11.0868
1/4/23 21:20,11.136
1/4/23 21:25,11.7401
1/4/23 21:30,10.3416
1/4/23 21:35,12.387
1/4/23 21:40,9.1335
1/4/23 21:45,16.2404
1/4/23 21:50,14.2178
1/4/23 21:55,15.4323
1/4/23 22:00,15.2011
1/4/23 22:05,15.1069
1/4/23 22:10,22.2994
1/4/23 22:15,18.9512
1/4/23 22:20,18.6501
1/4/23 22:25,20.1217
1/4/23 22:30,16.1202
1/4/23 22:35,17.9049
1/4/23 22:40,16.4449
1/4/23 22:45,14.7084
1/4/23 22:50,14.278
1/4/23 22:55,14.446
1/4/23 23:00,12.8766
1/4/23 23:05,13.9799
1/4/23 23:10,14.739
1/4/23 23:15,14.3244
1/4/23 23:20,15.1677
1/4/23 23:25,9.7671
1/4/23 23:30,13.7399
1/4/23 23:35,13.3689
1/4/23 23:40,11.7735
1/4/23 23:45,12.3532
1/4/23 23:50,14.1645
1/4/23 23:55,14.0226
1/5/23 0:00,4.7816
1/5/23 0:05,10.6234
1/5/23 0:10,10.2328
1/5/23 0:15,10.7973
1/5/23 0:20,7.5117
1/5/23 0:25,5.4573
1/5/23 0:30,8.6602
1/5/23 0:35,5.8497
1/5/23 0:40,6.0359
1/5/23 0:45,8.1516
1/5/23 0:50,6.7262
1/5/23 0:55,6.6588
1/5/23 1:00,6.4014
1/5/23 1:05,5.3859
1/5/23 1:10,5.5199
1/5/23 1:15,7.4228
1/5/23 1:20,7.9181
1/5/23 1:25,5.8223
1/5/23 1:30,5.2044
1/5/23 1:35,4.7493
1/5/23 1:40,4.4004
1/5/23 1:45,4.7054
1/5/23 1:50,4.731
1/5/23 1:55,4.9354
1/5/23 2:00,6.8443
1/5/23 2:05,5.7999
1/5/23 2:10,5.8366
1/5/23 2:15,10.3705
1/5/23 2:20,8.5197
1/5/23 2:25,10.6703
1/5/23 2:30,13.4607
1/5/23 2:35,7.1415
1/5/23 2:40,7.5854
1/5/23 2:45,7.2596
1/5/23 2:50,7.0085
1/5/23 2:55,6.1572
1/5/23 3:00,12.4574
1/5/23 3:05,14.0595
1/5/23 3:10,14.5235
1/5/23 3:15,14.5966
1/5/23 3:20,11.2101
1/5/23 3:25,11.543
1/5/23 3:30,10.6631
1/5/23 3:35,11.1977
1/5/23 3:40,10.633
1/5/23 3:45,11.4501
1/5/23 3:50,9.1713
1/5/23 3:55,18.2408
1/5/23 4:00,12.0728
1/5/23 4:05,9.2189
1/5/23 4:10,14.5166
1/5/23 4:15,11.7428
1/5/23 4:20,13.7041
1/5/23 4:25,16.4362
1/5/23 4:30,18.0769
1/5/23 4:35,15.7756
1/5/23 4:40,15.7839
1/5/23 4:45,15.277
1/5/23 4:50,15.5283
1/5/23 4:55,14.9913
1/5/23 5:00,16.9563
1/5/23 5:05,19.2291
1/5/23 5:10,15.1065
1/5/23 5:15,16.2695
1/5/23 5:20,16.4836
1/5/23 5:25,19.6879
1/5/23 5:30,21.4514
1/5/23 5:35,15.4684
1/5/23 5:40,15.5317
1/5/23 5:45,15.3909
1/5/23 5:50,21.1593
1/5/23 5:55,21.2145
1/5/23 6:00,19.6226
1/5/23 6:05,20.3062
1/5/23 6:10,15.0936
1/5/23 6:15,16.4274
1/5/23 6:20,19.0854
1/5/23 6:25,17.1905
1/5/23 6:30,19.6364
1/5/23 6:35,20.0174
1/5/23 6:40,19.4969
1/5/23 6:45,19.6961
1/5/23 6:50,22.8259
1/5/23 6:55,151.6951
1/5/23 7:00,154.9699
1/5/23 7:05,153.0739
1/5/23 7:10,19.3452
1/5/23 7:15,22.8142
1/5/23 7:20,27.6883
1/5/23 7:25,21.2423
1/5/23 7:30,22.9649
1/5/23 7:35,103.1086
1/5/23 7:40,108.9183
1/5/23 7:45,20.5419
1/5/23 7:50,20.0095
1/5/23 7:55,18.567
1/5/23 8:00,17.4289
1/5/23 8:05,13.7156
1/5/23 8:10,70.2237
1/5/23 8:15,147.8622
1/5/23 8:20,140.6837
1/5/23 8:25,10.6333
1/5/23 8:30,16.8123
1/5/23 8:35,18.905
1/5/23 8:40,17.4278
1/5/23 8:45,19.6685
1/5/23 8:50,20.0115
1/5/23 8:55,21.3611
1/5/23 9:00,20.3512
1/5/23 9:05,23.0039
1/5/23 9:10,122.4046
1/5/23 9:15,94.0758
1/5/23 9:20,24.5048
1/5/23 9:25,25.0246
1/5/23 9:30,26.7662
1/5/23 9:35,32.9571
1/5/23 9:40,26.4293
1/5/23 9:45,26.3819
1/5/23 9:50,106.0652
1/5/23 9:55,34.522
1/5/23 10:00,34.126
1/5/23 10:05,26.6051
1/5/23 10:10,26.5686
1/5/23 10:15,97.6774
1/5/23 10:20,145.3945
1/5/23 10:25,121.6121
1/5/23 10:30,109.668
1/5/23 10:35,32.3055
1/5/23 10:40,28.7095
1/5/23 10:45,29.4663
1/5/23 10:50,28.0073
1/5/23 10:55,27.9778
1/5/23 11:00,27.0247
1/5/23 11:05,28.5081
1/5/23 11:10,26.8041
1/5/23 11:15,34.3939
1/5/23 11:20,31.1674
1/5/23 11:25,34.8781
1/5/23 11:30,31.3931
1/5/23 11:35,29.8466
1/5/23 11:40,29.4393
1/5/23 11:45,26.6733
1/5/23 11:50,26.234
1/5/23 11:55,25.94
1/5/23 12:00,25.5323
1/5/23 12:05,26.3112
1/5/23 12:10,24.7238
1/5/23 12:15,25.1887
1/5/23 12:20,23.9571
1/5/23 12:25,24.0655
1/5/23 12:30,24.7194
1/5/23 12:35,24.8269
1/5/23 12:40,24.6221
1/5/23 12:45,23.7834
1/5/23 12:50,24.1038
1/5/23 12:55,24.3319
1/5/23 13:00,23.6264
1/5/23 13:05,23.527
1/5/23 13:10,23.6954
1/5/23 13:15,23.7551
1/5/23 13:20,23.662
1/5/23 13:25,23.4214
1/5/23 13:30,23.0926
1/5/23 13:35,23.5143
1/5/23 13:40,23.1833
1/5/23 13:45,23.1872
1/5/23 13:50,23.4738
1/5/23 13:55,23.4064
1/5/23 14:00,23.7256
1/5/23 14:05,24.3019
1/5/23 14:10,24.5038
1/5/23 14:15,24.3151
1/5/23 14:20,24.2584
1/5/23 14:25,24.5199
1/5/23 14:30,24.8824
1/5/23 14:35,26.0001
1/5/23 14:40,25.6984
1/5/23 14:45,25.5141
1/5/23 14:50,25.8725
1/5/23 14:55,25.6368
1/5/23 15:00,26.7456
1/5/23 15:05,25.9123
1/5/23 15:10,26.7243
1/5/23 15:15,26.1374
1/5/23 15:20,27.0015
1/5/23 15:25,27.1682
1/5/23 15:30,27.6942
1/5/23 15:35,27.8008
1/5/23 15:40,28.7899
1/5/23 15:45,28.7037
1/5/23 15:50,29.0354
1/5/23 15:55,29.1991
1/5/23 16:00,28.9839
1/5/23 16:05,27.6178
1/5/23 16:10,28.5558
1/5/23 16:15,28.6875
1/5/23 16:20,30.6482
1/5/23 16:25,30.6452
1/5/23 16:30,33.9635
1/5/23 16:35,34.0596
1/5/23 16:40,37.936
1/5/23 16:45,63.264
1/5/23 16:50,67.9286
1/5/23 16:55,66.6866
1/5/23 17:00,58.3225
1/5/23 17:05,33.7965
1/5/23 17:10,38.6373
1/5/23 17:15,37.2859
1/5/23 17:20,37.3342
1/5/23 17:25,45.7157
1/5/23 17:30,43.9836
1/5/23 17:35,53.7661
1/5/23 17:40,79.4996
1/5/23 17:45,63.5387
1/5/23 17:50,62.4493
1/5/23 17:55,40.3736
1/5/23 18:00,52.8787
1/5/23 18:05,74.7218
1/5/23 18:10,52.2448
1/5/23 18:15,51.8547
1/5/23 18:20,48.4831
1/5/23 18:25,37.0758
1/5/23 18:30,35.1492
1/5/23 18:35,34.9807
1/5/23 18:40,34.2365
1/5/23 18:45,34.7625
1/5/23 18:50,33.9382
1/5/23 18:55,32.7576
1/5/23 19:00,32.7504
1/5/23 19:05,33.0845
1/5/23 19:10,32.2635
1/5/23 19:15,40.5
1/5/23 19:20,35.8124
1/5/23 19:25,41.2753
1/5/23 19:30,31.5344
1/5/23 19:35,30.5057
1/5/23 19:40,26.1201
1/5/23 19:45,26.1689
1/5/23 19:50,28.0985
1/5/23 19:55,28.3274
1/5/23 20:00,31.1387
1/5/23 20:05,36.7825
1/5/23 20:10,31.088
1/5/23 20:15,31.5361
1/5/23 20:20,34.1089
1/5/23 20:25,35.7424
1/5/23 20:30,39.4995
1/5/23 20:35,41.1441
1/5/23 20:40,40.2238
1/5/23 20:45,39.7634
1/5/23 20:50,41.3795
1/5/23 20:55,40.464
1/5/23 21:00,35.1062
1/5/23 21:05,32.9071
1/5/23 21:10,33.7457
1/5/23 21:15,38.4493
1/5/23 21:20,37.4497
1/5/23 21:25,37.026
1/5/23 21:30,36.4675
1/5/23 21:35,34.3003
1/5/23 21:40,33.3571
1/5/23 21:45,32.9423
1/5/23 21:50,33.0822
1/5/23 21:55,32.7887
1/5/23 22:00,31.461
1/5/23 22:05,31.5294
1/5/23 22:10,32.9454
1/5/23 22:15,40.088
1/5/23 22:20,39.5962
1/5/23 22:25,31.1365
1/5/23 22:30,32.0855
1/5/23 22:35,31.7159
1/5/23 22:40,31.76
1/5/23 22:45,32.5496
1/5/23 22:50,32.8313
1/5/23 22:55,32.3578
1/5/23 23:00,33.3546
1/5/23 23:05,36.6197
1/5/23 23:10,38.6565
1/5/23 23:15,46.4147
1/5/23 23:20,40.261
1/5/23 23:25,40.394
1/5/23 23:30,40.3639
1/5/23 23:35,40.4057
1/5/23 23:40,40.6314
1/5/23 23:45,35.3794
1/5/23 23:50,33.8988
1/5/23 23:55,35.2112
1/6/23 0:00,35.0094
1/6/23 0:05,40.0615
1/6/23 0:10,39.0881
1/6/23 0:15,43.8993
1/6/23 0:20,73.9373
1/6/23 0:25,39.2707
1/6/23 0:30,76.1119
1/6/23 0:35,43.0663
1/6/23 0:40,39.9225
1/6/23 0:45,46.167
1/6/23 0:50,45.5563
1/6/23 0:55,120.0003
1/6/23 1:00,188.8733
1/6/23 1:05,245.5759
1/6/23 1:10,184.6233
1/6/23 1:15,143.5754
1/6/23 1:20,121.6276
1/6/23 1:25,117.5199
1/6/23 1:30,67.4957
1/6/23 1:35,116.1593
1/6/23 1:40,103.3356
1/6/23 1:45,92.0755
1/6/23 1:50,111.8073
1/6/23 1:55,163.2886
1/6/23 2:00,148.3044
1/6/23 2:05,142.3643
1/6/23 2:10,120.2286
1/6/23 2:15,142.2556
1/6/23 2:20,130.6794
1/6/23 2:25,99.4392
1/6/23 2:30,42.8164
1/6/23 2:35,75.5476
1/6/23 2:40,138.4097
1/6/23 2:45,95.5431
1/6/23 2:50,144.9798
1/6/23 2:55,160.2
1/6/23 3:00,144.8202
1/6/23 3:05,155.5411
1/6/23 3:10,141.9378
1/6/23 3:15,146.1244
1/6/23 3:20,110.4235
1/6/23 3:25,78.3776
1/6/23 3:30,85.3777
1/6/23 3:35,99.068
1/6/23 3:40,98.8944
1/6/23 3:45,99.8492
1/6/23 3:50,96.301
1/6/23 3:55,54.274
1/6/23 4:00,82.7885
1/6/23 4:05,15.4465
1/6/23 4:10,22.2138
1/6/23 4:15,27.0722
1/6/23 4:20,37.4582
1/6/23 4:25,65.1241
1/6/23 4:30,152.5921
1/6/23 4:35,228.9283
1/6/23 4:40,262.8224
1/6/23 4:45,222.7164
1/6/23 4:50,120.1546
1/6/23 4:55,91.8853
1/6/23 5:00,99.4577
1/6/23 5:05,93.9069
1/6/23 5:10,100.4042
1/6/23 5:15,90.15
1/6/23 5:20,87.2079
1/6/23 5:25,80.0719
1/6/23 5:30,79.5849
1/6/23 5:35,159.1468
1/6/23 5:40,173.4929
1/6/23 5:45,172.8965
1/6/23 5:50,190.556
1/6/23 5:55,191.3187
1/6/23 6:00,205.5181
1/6/23 6:05,199.8192
1/6/23 6:10,155.3676
1/6/23 6:15,165.7501
1/6/23 6:20,168.7586
1/6/23 6:25,168.8585
1/6/23 6:30,178.2577
1/6/23 6:35,184.1407
1/6/23 6:40,258.1767
1/6/23 6:45,226.7889
1/6/23 6:50,222.1499
1/6/23 6:55,252.3398
1/6/23 7:00,305.5037
1/6/23 7:05,311.0244
1/6/23 7:10,328.4366
1/6/23 7:15,365.3486
1/6/23 7:20,387.8644
1/6/23 7:25,470.3405
1/6/23 7:30,505.9978
1/6/23 7:35,388.6131
1/6/23 7:40,320.7434
1/6/23 7:45,213.4958
1/6/23 7:50,292.0481
1/6/23 7:55,325.8403
1/6/23 8:00,322.0858
1/6/23 8:05,329.2053
1/6/23 8:10,270.5798
1/6/23 8:15,313.1242
1/6/23 8:20,237.2539
1/6/23 8:25,259.5441
1/6/23 8:30,207.0218
1/6/23 8:35,384.5418
1/6/23 8:40,310.0006
1/6/23 8:45,302.431
1/6/23 8:50,271.1992
1/6/23 8:55,202.8518
1/6/23 9:00,174.5311
1/6/23 9:05,161.3128
1/6/23 9:10,146.2705
1/6/23 9:15,114.4435
1/6/23 9:20,124.7955
1/6/23 9:25,46.9628
1/6/23 9:30,48.86
1/6/23 9:35,52.3909
1/6/23 9:40,131.4742
1/6/23 9:45,150.9717
1/6/23 9:50,169.6532
1/6/23 9:55,143.3908
1/6/23 10:00,164.7901
1/6/23 10:05,149.2667
1/6/23 10:10,143.4803
1/6/23 10:15,60.7178
1/6/23 10:20,49.7096
1/6/23 10:25,40.9024
1/6/23 10:30,39.2006
1/6/23 10:35,30.0169
1/6/23 10:40,23.8503
1/6/23 10:45,32.6278
1/6/23 10:50,34.5352
1/6/23 10:55,34.1254
1/6/23 11:00,40.7666
1/6/23 11:05,48.1185
1/6/23 11:10,40.3642
1/6/23 11:15,53.0037
1/6/23 11:20,36.6216
1/6/23 11:25,38.0669
1/6/23 11:30,41.886
1/6/23 11:35,44.74
1/6/23 11:40,44.0005
1/6/23 11:45,44.2312
1/6/23 11:50,38.0158
1/6/23 11:55,37.3764
1/6/23 12:00,41.842
1/6/23 12:05,41.866
1/6/23 12:10,45.4229
1/6/23 12:15,44.6101
1/6/23 12:20,60.4949
1/6/23 12:25,48.4292
1/6/23 12:30,47.7699
1/6/23 12:35,47.4407
1/6/23 12:40,40.2666
1/6/23 12:45,45.1946
1/6/23 12:50,42.4815
1/6/23 12:55,40.1084
1/6/23 13:00,45.5185
1/6/23 13:05,48.7871
1/6/23 13:10,40.409
1/6/23 13:15,38.015
1/6/23 13:20,44.2622
1/6/23 13:25,45.4052
1/6/23 13:30,43.1101
1/6/23 13:35,47.6003
1/6/23 13:40,48.0204
1/6/23 13:45,48.3471
1/6/23 13:50,45.7243
1/6/23 13:55,32.6648
1/6/23 14:00,42.2485
1/6/23 14:05,57.0455
1/6/23 14:10,72.8121
1/6/23 14:15,147.8887
1/6/23 14:20,161.8066
1/6/23 14:25,171.9336
1/6/23 14:30,197.2597
1/6/23 14:35,55.9196
1/6/23 14:40,46.6218
1/6/23 14:45,36.9133
1/6/23 14:50,41.519
1/6/23 14:55,41.0355
1/6/23 15:00,43.6454
1/6/23 15:05,71.0675
1/6/23 15:10,71.555
1/6/23 15:15,55.6632
1/6/23 15:20,34.3834
1/6/23 15:25,50.9223
1/6/23 15:30,33.6087
1/6/23 15:35,32.4625
1/6/23 15:40,33.4726
1/6/23 15:45,53.389
1/6/23 15:50,75.7267
1/6/23 15:55,60
1/6/23 16:00,71.3446
1/6/23 16:05,49.0096
1/6/23 16:10,44.8927
1/6/23 16:15,43.4568
1/6/23 16:20,46.8198
1/6/23 16:25,44.0436
1/6/23 16:30,49.61
1/6/23 16:35,51.0395
1/6/23 16:40,41.1837
1/6/23 16:45,42.6699
1/6/23 16:50,42.2474
1/6/23 16:55,45.3354
1/6/23 17:00,44.0074
1/6/23 17:05,100.0095
1/6/23 17:10,157.5712
1/6/23 17:15,190.6258
1/6/23 17:20,249.2935
1/6/23 17:25,257.4067
1/6/23 17:30,205.5438
1/6/23 17:35,188.8109
1/6/23 17:40,61.1346
1/6/23 17:45,55.3602
1/6/23 17:50,49.5424
1/6/23 17:55,52.2053
1/6/23 18:00,47.1596
1/6/23 18:05,52.3619
1/6/23 18:10,48.3995
1/6/23 18:15,52.9243
1/6/23 18:20,54.1249
1/6/23 18:25,62.2742
1/6/23 18:30,61.1461
1/6/23 18:35,51.5834
1/6/23 18:40,40.9961
1/6/23 18:45,49.4591
1/6/23 18:50,44.1991
1/6/23 18:55,48.2963
1/6/23 19:00,48.0391
1/6/23 19:05,38.4078
1/6/23 19:10,33.7359
1/6/23 19:15,51.6834
1/6/23 19:20,48.5328
1/6/23 19:25,49.5786
1/6/23 19:30,55.8753
1/6/23 19:35,51.2605
1/6/23 19:40,58.0755
1/6/23 19:45,51.2131
1/6/23 19:50,48.8141
1/6/23 19:55,61.0405
1/6/23 20:00,52.9306
1/6/23 20:05,40.0967
1/6/23 20:10,35.3802
1/6/23 20:15,52.4836
1/6/23 20:20,65.4679
1/6/23 20:25,71.3765
1/6/23 20:30,76.1207
1/6/23 20:35,65.5467
1/6/23 20:40,74.3395
1/6/23 20:45,64.6491
1/6/23 20:50,59.8023
1/6/23 20:55,53.6989
1/6/23 21:00,53.3644
1/6/23 21:05,69.2185
1/6/23 21:10,55.2313
1/6/23 21:15,49.2919
1/6/23 21:20,51.1224
1/6/23 21:25,54.8361
1/6/23 21:30,56.0283
1/6/23 21:35,41.7
1/6/23 21:40,38.0536
1/6/23 21:45,46.1793
1/6/23 21:50,37.2261
1/6/23 21:55,32.9199
1/6/23 22:00,25.274
1/6/23 22:05,17.8031
1/6/23 22:10,17.0946
1/6/23 22:15,18.8112
1/6/23 22:20,18.9298
1/6/23 22:25,19.6736
1/6/23 22:30,17.3954
1/6/23 22:35,19.7546
1/6/23 22:40,18.7737
1/6/23 22:45,18.8365
1/6/23 22:50,18.8246
1/6/23 22:55,18.545
1/6/23 23:00,15.8108
1/6/23 23:05,17.6537
1/6/23 23:10,16.8219
1/6/23 23:15,18.0624
1/6/23 23:20,17.3229
1/6/23 23:25,12.5413
1/6/23 23:30,-1.8757
1/6/23 23:35,17.4034
1/6/23 23:40,18.124
1/6/23 23:45,0.8025
1/6/23 23:50,3.9376
1/6/23 23:55,17.0834
1/7/23 0:00,17.2108
1/7/23 0:05,7.184
1/7/23 0:10,1.8328
1/7/23 0:15,19.6473
1/7/23 0:20,18.792
1/7/23 0:25,18.7442
1/7/23 0:30,18.7185
1/7/23 0:35,19.2086
1/7/23 0:40,17.9771
1/7/23 0:45,16.4223
1/7/23 0:50,12.3685
1/7/23 0:55,13.9371
1/7/23 1:00,17.1073
1/7/23 1:05,19.9941
1/7/23 1:10,19.88
1/7/23 1:15,18.8825
1/7/23 1:20,19.3495
1/7/23 1:25,17.2934
1/7/23 1:30,15.6279
1/7/23 1:35,12.3611
1/7/23 1:40,9.1739
1/7/23 1:45,22.9078
1/7/23 1:50,22.8308
1/7/23 1:55,22.1711
1/7/23 2:00,27.8385
1/7/23 2:05,27.1261
1/7/23 2:10,22.0259
1/7/23 2:15,20.4162
1/7/23 2:20,18.7335
1/7/23 2:25,18.5456
1/7/23 2:30,19.6709
1/7/23 2:35,20.0436
1/7/23 2:40,20.5458
1/7/23 2:45,17.795
1/7/23 2:50,15.1318
1/7/23 2:55,15.8342
1/7/23 3:00,15.0781
1/7/23 3:05,16.5098
1/7/23 3:10,16.8924
1/7/23 3:15,18.6769
1/7/23 3:20,18.6731
1/7/23 3:25,18.7828
1/7/23 3:30,18.0244
1/7/23 3:35,17.2728
1/7/23 3:40,18.3673
1/7/23 3:45,17.9141
1/7/23 3:50,16.7967
1/7/23 3:55,17.6371
1/7/23 4:00,14.6673
1/7/23 4:05,14.5572
1/7/23 4:10,15.6193
1/7/23 4:15,16.3338
1/7/23 4:20,16.7147
1/7/23 4:25,18.0634
1/7/23 4:30,19.6426
1/7/23 4:35,20.9093
1/7/23 4:40,17.4836
1/7/23 4:45,18.1458
1/7/23 4:50,18.5177
1/7/23 4:55,17.5352
1/7/23 5:00,15.6968
1/7/23 5:05,15.0361
1/7/23 5:10,15.0075
1/7/23 5:15,14.3628
1/7/23 5:20,17.6197
1/7/23 5:25,23.2761
1/7/23 5:30,20.877
1/7/23 5:35,20.1312
1/7/23 5:40,20.2213
1/7/23 5:45,15.6951
1/7/23 5:50,17.4961
1/7/23 5:55,17.6608
1/7/23 6:00,21.8968
1/7/23 6:05,28.823
1/7/23 6:10,22.8251
1/7/23 6:15,24.2235
1/7/23 6:20,27.8999
1/7/23 6:25,27.5645
1/7/23 6:30,25.1573
1/7/23 6:35,24.9512
1/7/23 6:40,27.3011
1/7/23 6:45,28.5833
1/7/23 6:50,30.7277
1/7/23 6:55,46.7756
1/7/23 7:00,61.86
1/7/23 7:05,57.7898
1/7/23 7:10,57.7623
1/7/23 7:15,58.6074
1/7/23 7:20,58.1116
1/7/23 7:25,56.6777
1/7/23 7:30,58.9402
1/7/23 7:35,60.4663
1/7/23 7:40,82.0325
1/7/23 7:45,82.5387
1/7/23 7:50,67.669
1/7/23 7:55,46.236
1/7/23 8:00,30.321
1/7/23 8:05,25.1835
1/7/23 8:10,29.6878
1/7/23 8:15,19.467
1/7/23 8:20,29.3878
1/7/23 8:25,29.7443
1/7/23 8:30,27.0103
1/7/23 8:35,33.3738
1/7/23 8:40,30.6596
1/7/23 8:45,28.1998
1/7/23 8:50,30.7408
1/7/23 8:55,41.4488
1/7/23 9:00,31.6265
1/7/23 9:05,27.4915
1/7/23 9:10,26.9553
1/7/23 9:15,29.1278
1/7/23 9:20,39.5869
1/7/23 9:25,43.4799
1/7/23 9:30,48.5874
1/7/23 9:35,29.4321
1/7/23 9:40,30.32
1/7/23 9:45,31.1331
1/7/23 9:50,35.9313
1/7/23 9:55,34.1846
1/7/23 10:00,34.2637
1/7/23 10:05,30.1402
1/7/23 10:10,32.9399
1/7/23 10:15,37.2898
1/7/23 10:20,50.8032
1/7/23 10:25,45.4348
1/7/23 10:30,39.5543
1/7/23 10:35,46.1953
1/7/23 10:40,40.158
1/7/23 10:45,35.6936
1/7/23 10:50,33.3655
1/7/23 10:55,28.7148
1/7/23 11:00,30.5006
1/7/23 11:05,30.4745
1/7/23 11:10,31.8508
1/7/23 11:15,33.2127
1/7/23 11:20,38.0905
1/7/23 11:25,33.3243
1/7/23 11:30,31.7196
1/7/23 11:35,26.4902
1/7/23 11:40,26.8554
1/7/23 11:45,26.0564
1/7/23 11:50,27.4751
1/7/23 11:55,26.4078
1/7/23 12:00,27.497
1/7/23 12:05,28.3994
1/7/23 12:10,26.88
