Time Stamp,LBMP ($/MWHr)
1/4/23 10:45,31.81
1/4/23 10:50,32.67
1/4/23 10:55,32.67
1/4/23 11:00,31.91
1/4/23 11:05,31.25
1/4/23 11:10,31.33
1/4/23 11:15,31.43
1/4/23 11:20,31.4
1/4/23 11:25,31.49
1/4/23 11:30,31.39
1/4/23 11:35,30.45
1/4/23 11:40,31.42
1/4/23 11:45,30.01
1/4/23 11:50,29.83
1/4/23 11:55,29.83
1/4/23 12:00,29.78
1/4/23 12:05,29.86
1/4/23 12:10,29.72
1/4/23 12:15,29.63
1/4/23 12:20,29.74
1/4/23 12:25,29.86
1/4/23 12:30,29.91
1/4/23 12:35,29.89
1/4/23 12:40,29.89
1/4/23 12:45,29.98
1/4/23 12:50,30.48
1/4/23 12:55,30.01
1/4/23 13:00,29.83
1/4/23 13:05,28.55
1/4/23 13:10,29.81
1/4/23 13:15,29.5
1/4/23 13:20,28.57
1/4/23 13:25,28.6
1/4/23 13:30,29.26
1/4/23 13:35,29.26
1/4/23 13:40,29.44
1/4/23 13:44,29.78
1/4/23 13:45,29.44
1/4/23 13:49,29.44
1/4/23 13:50,29.44
1/4/23 13:50,29.44
1/4/23 13:55,28.55
1/4/23 14:00,28.55
1/4/23 14:05,28
1/4/23 14:10,28.03
1/4/23 14:15,28.06
1/4/23 14:20,28.11
1/4/23 14:25,27.59
1/4/23 14:30,27.34
1/4/23 14:35,26.97
1/4/23 14:40,26.94
1/4/23 14:45,27.05
1/4/23 14:50,27.07
1/4/23 14:55,27.17
1/4/23 15:00,26.28
1/4/23 15:05,24.73
1/4/23 15:10,21.52
1/4/23 15:15,21.45
1/4/23 15:20,21.54
1/4/23 15:25,23.7
1/4/23 15:30,23.72
1/4/23 15:35,23.65
1/4/23 15:40,24.29
1/4/23 15:43,21.43
1/4/23 15:45,21.54
1/4/23 15:45,21.54
1/4/23 15:50,25.6
1/4/23 15:55,25.6
1/4/23 16:00,27.15
1/4/23 16:05,27.8
1/4/23 16:10,28.51
1/4/23 16:15,31.69
1/4/23 16:20,29.86
1/4/23 16:25,29.77
1/4/23 16:30,31.47
1/4/23 16:35,31.68
1/4/23 16:40,31.65
1/4/23 16:45,32.11
1/4/23 16:50,32.63
1/4/23 16:55,33.46
1/4/23 17:00,32.19
1/4/23 17:05,32.26
1/4/23 17:10,32.33
1/4/23 17:15,31.55
1/4/23 17:20,31.26
1/4/23 17:25,31.05
1/4/23 17:30,31.2
1/4/23 17:35,31.32
1/4/23 17:40,31.35
1/4/23 17:45,31.35
1/4/23 17:50,30.58
1/4/23 17:55,28.96
1/4/23 18:00,29.08
1/4/23 18:05,31.98
1/4/23 18:10,31.02
1/4/23 18:15,32.02
1/4/23 18:20,32.05
1/4/23 18:25,32.08
1/4/23 18:30,30.96
1/4/23 18:35,29.88
1/4/23 18:40,28.95
1/4/23 18:45,28.79
1/4/23 18:50,29.9
1/4/23 18:55,27.75
1/4/23 19:00,29.02
1/4/23 19:05,28.99
1/4/23 19:10,28.43
1/4/23 19:15,28.4
1/4/23 19:20,27.94
1/4/23 19:25,27.3
1/4/23 19:30,27.15
1/4/23 19:35,27.3
1/4/23 19:40,26.87
1/4/23 19:45,26.87
1/4/23 19:50,26.87
1/4/23 19:55,25.27
1/4/23 20:00,26.95
1/4/23 20:05,26.9
1/4/23 20:10,26.92
1/4/23 20:15,25.32
1/4/23 20:20,25.25
1/4/23 20:25,23.49
1/4/23 20:30,24.35
1/4/23 20:35,24.32
1/4/23 20:40,24.25
1/4/23 20:45,24.29
1/4/23 20:50,22.95
1/4/23 20:55,21.67
1/4/23 21:00,23.09
1/4/23 21:05,25.21
1/4/23 21:10,25.21
1/4/23 21:15,26.51
1/4/23 21:20,25.34
1/4/23 21:25,26.51
1/4/23 21:30,26.51
1/4/23 21:35,26.48
1/4/23 21:40,26.46
1/4/23 21:45,26.89
1/4/23 21:50,26.54
1/4/23 21:55,24.7
1/4/23 22:00,26.24
1/4/23 22:05,26.84
1/4/23 22:10,26.32
1/4/23 22:15,25.79
1/4/23 22:20,25.73
1/4/23 22:25,25.76
1/4/23 22:30,22.39
1/4/23 22:35,25.43
1/4/23 22:40,23.18
1/4/23 22:45,23
1/4/23 22:50,23.62
1/4/23 22:55,23.24
1/4/23 23:00,25.04
1/4/23 23:05,25.18
1/4/23 23:10,25.13
1/4/23 23:15,25.16
1/4/23 23:20,25.11
1/4/23 23:25,24.98
1/4/23 23:30,24.25
1/4/23 23:35,23.62
1/4/23 23:40,23.01
1/4/23 23:45,22.48
1/4/23 23:50,24.06
1/4/23 23:55,24.84
1/5/23 0:00,22.68
1/5/23 0:05,22.15
1/5/23 0:10,22.26
1/5/23 0:15,24.08
1/5/23 0:20,23.92
1/5/23 0:25,24.01
1/5/23 0:30,21.79
1/5/23 0:35,19.99
1/5/23 0:40,19.84
1/5/23 0:45,20.09
1/5/23 0:50,20.39
1/5/23 0:55,20.05
1/5/23 1:00,21.64
1/5/23 1:05,21.63
1/5/23 1:10,21.5
1/5/23 1:15,21.5
1/5/23 1:20,21.56
1/5/23 1:25,21.25
1/5/23 1:30,21.35
1/5/23 1:35,21.27
1/5/23 1:40,21.07
1/5/23 1:45,21.03
1/5/23 1:50,20.99
1/5/23 1:55,20.99
1/5/23 2:00,21.32
1/5/23 2:05,21.86
1/5/23 2:10,21.79
1/5/23 2:15,22.1
1/5/23 2:20,22.15
1/5/23 2:25,22.01
1/5/23 2:30,22.09
1/5/23 2:35,21.93
1/5/23 2:40,21.9
1/5/23 2:45,21.9
1/5/23 2:50,21.93
1/5/23 2:55,21.88
1/5/23 3:00,21.76
1/5/23 3:05,21.67
1/5/23 3:10,21.61
1/5/23 3:15,21.61
1/5/23 3:20,21.63
1/5/23 3:25,21.47
1/5/23 3:30,21.41
1/5/23 3:35,21.45
1/5/23 3:40,21.39
1/5/23 3:45,21.7
1/5/23 3:50,22.19
1/5/23 3:55,23.59
1/5/23 4:00,19.4
1/5/23 4:05,18.74
1/5/23 4:10,19.28
1/5/23 4:15,19.42
1/5/23 4:20,19.38
1/5/23 4:25,19.38
1/5/23 4:30,19.47
1/5/23 4:35,21.21
1/5/23 4:40,21.27
1/5/23 4:45,21.61
1/5/23 4:50,22.21
1/5/23 4:55,24.06
1/5/23 5:00,14.58
1/5/23 5:05,5.2
1/5/23 5:10,10.52
1/5/23 5:15,5.19
1/5/23 5:20,12.42
1/5/23 5:25,14.82
1/5/23 5:30,21.06
1/5/23 5:35,21.58
1/5/23 5:40,21.8
1/5/23 5:45,22.06
1/5/23 5:50,23.84
1/5/23 5:55,22.66
1/5/23 6:00,5.29
1/5/23 6:05,10.65
1/5/23 6:10,15.02
1/5/23 6:15,15
1/5/23 6:20,10.6
1/5/23 6:25,5.24
1/5/23 6:30,10.57
1/5/23 6:35,10.6
1/5/23 6:40,15.02
1/5/23 6:45,17.23
1/5/23 6:50,19.39
1/5/23 6:55,19.78
1/5/23 7:00,19.93
1/5/23 7:05,21.14
1/5/23 7:10,22.35
1/5/23 7:15,21.87
1/5/23 7:20,24.05
1/5/23 7:25,24.13
1/5/23 7:30,24.18
1/5/23 7:35,22.78
1/5/23 7:40,24.2
1/5/23 7:45,24.98
1/5/23 7:50,25.01
1/5/23 7:55,25.06
1/5/23 8:00,25.03
1/5/23 8:05,25.42
1/5/23 8:10,25.69
1/5/23 8:15,26.22
1/5/23 8:20,26.25
1/5/23 8:25,26.17
1/5/23 8:30,26.33
1/5/23 8:35,26.3
1/5/23 8:40,26.33
1/5/23 8:45,26.33
1/5/23 8:50,26.3
1/5/23 8:55,26.28
1/5/23 9:00,26.23
1/5/23 9:05,26.82
1/5/23 9:10,26.73
1/5/23 9:15,26.72
1/5/23 9:20,27.18
1/5/23 9:25,27.12
1/5/23 9:30,26.74
1/5/23 9:35,26.44
1/5/23 9:40,26.7
1/5/23 9:45,26.74
1/5/23 9:50,26.65
1/5/23 9:55,26.36
1/5/23 10:00,30.5
1/5/23 10:05,31.65
1/5/23 10:10,31.78
1/5/23 10:15,31.72
1/5/23 10:20,32.58
1/5/23 10:25,32.52
1/5/23 10:30,31.63
1/5/23 10:35,32.4
1/5/23 10:40,31.47
1/5/23 10:45,32.51
1/5/23 10:50,32.3
1/5/23 10:55,32.39
1/5/23 11:00,27.08
1/5/23 11:05,26.8
1/5/23 11:10,25.66
1/5/23 11:15,25.64
1/5/23 11:18,25.65
1/5/23 11:20,25.26
1/5/23 11:23,25.26
1/5/23 11:24,25.26
1/5/23 11:25,26.65
1/5/23 11:30,26.65
1/5/23 11:35,26.65
1/5/23 11:40,25.55
1/5/23 11:45,26.64
1/5/23 11:50,25.54
1/5/23 11:55,25.53
1/5/23 12:00,25.52
1/5/23 12:05,25.92
1/5/23 12:10,27.06
1/5/23 12:15,26.55
1/5/23 12:20,25.5
1/5/23 12:25,25.4
1/5/23 12:30,25.5
1/5/23 12:35,25.51
1/5/23 12:40,26.53
1/5/23 12:45,26.85
1/5/23 12:48,26.99
1/5/23 12:50,28.03
1/5/23 12:55,28.03
1/5/23 13:00,27.84
1/5/23 13:05,28.54
1/5/23 13:10,27.58
1/5/23 13:15,25.22
1/5/23 13:20,23.48
1/5/23 13:25,25.17
1/5/23 13:30,25.79
1/5/23 13:35,26.47
1/5/23 13:40,26.5
1/5/23 13:45,26.55
1/5/23 13:50,26.55
1/5/23 13:55,26.57
1/5/23 14:00,26.81
1/5/23 14:05,26.53
1/5/23 14:10,26.85
1/5/23 14:15,26.96
1/5/23 14:20,26.96
1/5/23 14:25,27.07
1/5/23 14:30,27.01
1/5/23 14:35,27.02
1/5/23 14:40,27.1
1/5/23 14:45,27.58
1/5/23 14:50,27.61
1/5/23 14:55,27.58
1/5/23 15:00,27.55
1/5/23 15:05,27.62
1/5/23 15:10,27.84
1/5/23 15:15,28.74
1/5/23 15:20,28.74
1/5/23 15:25,28.8
1/5/23 15:30,29.71
1/5/23 15:35,30.55
1/5/23 15:40,31.6
1/5/23 15:45,31.63
1/5/23 15:50,31.66
1/5/23 15:55,31.63
1/5/23 16:00,29.87
1/5/23 16:05,36.15
1/5/23 16:10,39.99
1/5/23 16:15,37.11
1/5/23 16:20,31.3
1/5/23 16:25,34.86
1/5/23 16:30,35.06
1/5/23 16:35,32.71
1/5/23 16:40,40.15
1/5/23 16:45,38.38
1/5/23 16:50,43.36
1/5/23 16:55,43.36
1/5/23 17:00,42.87
1/5/23 17:05,56.35
1/5/23 17:10,72.43
1/5/23 17:15,154.35
1/5/23 17:20,182.28
1/5/23 17:25,199.28
1/5/23 17:30,138.24
1/5/23 17:35,139.72
1/5/23 17:40,43.75
1/5/23 17:45,43.15
1/5/23 17:50,42.98
1/5/23 17:55,43.06
1/5/23 18:00,55.2
1/5/23 18:05,33.88
1/5/23 18:10,34.01
1/5/23 18:15,36.08
1/5/23 18:20,33.29
1/5/23 18:25,33.18
1/5/23 18:30,36.11
1/5/23 18:35,37.12
1/5/23 18:40,33.44
1/5/23 18:45,38.8
1/5/23 18:50,39.05
1/5/23 18:55,38.66
1/5/23 19:00,40.04
1/5/23 19:05,27.83
1/5/23 19:10,27.41
1/5/23 19:15,26.55
1/5/23 19:20,31.32
1/5/23 19:25,30.82
1/5/23 19:30,31.88
1/5/23 19:35,40.12
1/5/23 19:40,31.33
1/5/23 19:45,27.69
1/5/23 19:50,27.58
1/5/23 19:55,29.87
1/5/23 20:00,31.46
1/5/23 20:05,30.67
1/5/23 20:10,29.86
1/5/23 20:15,27.55
1/5/23 20:20,27.25
1/5/23 20:25,27.17
1/5/23 20:30,26.49
1/5/23 20:35,27.28
1/5/23 20:40,27.2
1/5/23 20:45,27.45
1/5/23 20:50,27.45
1/5/23 20:55,27.05
1/5/23 21:00,27.05
1/5/23 21:05,-0.61
1/5/23 21:10,15.01
1/5/23 21:15,15.23
1/5/23 21:20,15.09
1/5/23 21:25,21.63
1/5/23 21:30,15.14
1/5/23 21:35,21.09
1/5/23 21:40,20.43
1/5/23 21:45,20.46
1/5/23 21:50,20.51
1/5/23 21:55,21.4
1/5/23 22:00,26.93
1/5/23 22:05,24.14
1/5/23 22:10,26.72
1/5/23 22:15,24.07
1/5/23 22:20,24
1/5/23 22:25,24.11
1/5/23 22:30,24.19
1/5/23 22:35,23.8
1/5/23 22:40,24.13
1/5/23 22:45,23.96
1/5/23 22:50,25.72
1/5/23 22:55,26.48
1/5/23 23:00,26.26
1/5/23 23:05,26.95
1/5/23 23:10,26.93
1/5/23 23:15,28.93
1/5/23 23:20,28.99
1/5/23 23:25,28.89
1/5/23 23:30,27.05
1/5/23 23:35,28.62
1/5/23 23:40,29
1/5/23 23:45,27.97
1/5/23 23:50,27.49
1/5/23 23:55,27.35
1/6/23 0:00,33.71
1/6/23 0:02,34.06
1/6/23 0:04,34.14
1/6/23 0:05,34.96
1/6/23 0:10,34.96
1/6/23 0:15,35.07
1/6/23 0:20,34.55
1/6/23 0:25,34.4
1/6/23 0:30,34.4
1/6/23 0:35,34.39
1/6/23 0:40,33.99
1/6/23 0:45,33.8
1/6/23 0:50,33.74
1/6/23 0:55,33.64
1/6/23 1:00,33.8
1/6/23 1:05,33.51
1/6/23 1:10,33.45
1/6/23 1:15,33.38
1/6/23 1:20,33.1
1/6/23 1:25,31.65
1/6/23 1:30,31.62
1/6/23 1:35,31.73
1/6/23 1:40,31.66
1/6/23 1:45,31.66
1/6/23 1:50,31.59
1/6/23 1:55,31.52
1/6/23 2:00,31.59
1/6/23 2:05,31.63
1/6/23 2:10,31.63
1/6/23 2:15,31.53
1/6/23 2:20,31.49
1/6/23 2:25,31.49
1/6/23 2:30,31.33
1/6/23 2:35,31.36
1/6/23 2:40,31.4
1/6/23 2:45,31.39
1/6/23 2:50,31.37
1/6/23 2:55,31.4
1/6/23 3:00,31.5
1/6/23 3:05,31.63
1/6/23 3:10,31.53
1/6/23 3:15,31.73
1/6/23 3:20,31.79
1/6/23 3:25,31.79
1/6/23 3:30,31.69
1/6/23 3:35,31.76
1/6/23 3:40,31.66
1/6/23 3:45,31.76
1/6/23 3:50,31.97
1/6/23 3:55,31.97
1/6/23 4:00,33.01
1/6/23 4:05,33.74
1/6/23 4:10,33.71
1/6/23 4:15,33.85
1/6/23 4:20,33.91
1/6/23 4:25,31.56
1/6/23 4:30,31.53
1/6/23 4:35,31.43
1/6/23 4:40,28.44
1/6/23 4:45,28.38
1/6/23 4:50,28.39
1/6/23 4:55,28.36
1/6/23 5:00,28.27
1/6/23 5:05,28.3
1/6/23 5:10,28.54
1/6/23 5:15,28.45
1/6/23 5:20,28.47
1/6/23 5:25,28.47
1/6/23 5:30,28.37
1/6/23 5:35,28.53
1/6/23 5:40,28.45
1/6/23 5:45,28.43
1/6/23 5:50,30.51
1/6/23 5:55,31.89
1/6/23 6:00,25.58
1/6/23 6:05,25.99
1/6/23 6:10,26.97
1/6/23 6:15,26.83
1/6/23 6:20,26.73
1/6/23 6:25,26.83
1/6/23 6:30,28.89
1/6/23 6:35,28.73
1/6/23 6:40,33.25
1/6/23 6:45,34.49
1/6/23 6:50,37.32
1/6/23 6:55,38.32
1/6/23 7:00,30.06
1/6/23 7:05,26.83
1/6/23 7:10,26.9
1/6/23 7:15,28.98
1/6/23 7:20,29.85
1/6/23 7:25,30.3
1/6/23 7:30,30.55
1/6/23 7:35,33.65
1/6/23 7:40,32.37
1/6/23 7:45,34.42
1/6/23 7:50,32.93
1/6/23 7:55,32.05
1/6/23 8:00,27.34
1/6/23 8:00,28.09
1/6/23 8:02,29.7
1/6/23 8:05,30.38
1/6/23 8:10,30.38
1/6/23 8:15,30.39
1/6/23 8:20,30.3
1/6/23 8:25,30.81
1/6/23 8:30,33.51
1/6/23 8:35,33.1
1/6/23 8:40,33.51
1/6/23 8:45,40.09
1/6/23 8:50,41.9
1/6/23 8:55,44.2
1/6/23 9:00,54.06
1/6/23 9:05,228.79
1/6/23 9:10,228.69
1/6/23 9:15,62.08
1/6/23 9:20,71.87
1/6/23 9:25,47.52
1/6/23 9:30,39.93
1/6/23 9:35,34.67
1/6/23 9:40,34.45
1/6/23 9:45,40.13
1/6/23 9:50,43.13
1/6/23 9:55,59.57
1/6/23 10:00,56.38
1/6/23 10:05,177.57
1/6/23 10:10,68.69
1/6/23 10:15,37.9
1/6/23 10:20,37.51
1/6/23 10:25,41.68
1/6/23 10:30,45.07
1/6/23 10:35,43.69
1/6/23 10:40,45.08
1/6/23 10:45,48.89
1/6/23 10:50,53.92
1/6/23 10:55,46.44
1/6/23 11:00,45.55
1/6/23 11:05,41.12
1/6/23 11:10,39.98
1/6/23 11:15,39.7
1/6/23 11:20,37.55
1/6/23 11:25,39
1/6/23 11:30,38.93
1/6/23 11:35,38.98
1/6/23 11:40,41.58
1/6/23 11:45,42.1
1/6/23 11:50,42.17
1/6/23 11:55,42.22
1/6/23 12:00,42.51
1/6/23 12:05,43.09
1/6/23 12:10,42.7
1/6/23 12:15,41.87
1/6/23 12:20,33.99
1/6/23 12:25,40.15
1/6/23 12:30,40.17
1/6/23 12:35,41.74
1/6/23 12:40,42.26
1/6/23 12:45,42.22
1/6/23 12:50,41.62
1/6/23 12:51,37.33
1/6/23 12:55,35.77
1/6/23 13:00,35.77
1/6/23 13:05,35.91
1/6/23 13:10,35.59
1/6/23 13:15,33.6
1/6/23 13:20,36.44
1/6/23 13:25,36.53
1/6/23 13:30,36.33
1/6/23 13:35,35.78
1/6/23 13:40,33.98
1/6/23 13:45,33.96
1/6/23 13:50,34.31
1/6/23 13:55,33.47
1/6/23 14:00,35.7
1/6/23 14:05,36.87
1/6/23 14:10,38.79
1/6/23 14:15,36.6
1/6/23 14:20,37.41
1/6/23 14:25,41.72
1/6/23 14:30,38.68
1/6/23 14:35,41.01
1/6/23 14:40,43.92
1/6/23 14:45,41.68
1/6/23 14:50,38.36
1/6/23 14:55,38.73
1/6/23 15:00,32.96
1/6/23 15:05,34.28
1/6/23 15:10,36.76
1/6/23 15:15,38.56
1/6/23 15:20,32.47
1/6/23 15:25,33.44
1/6/23 15:30,31.6
1/6/23 15:35,31.99
1/6/23 15:40,33.18
1/6/23 15:45,34.1
1/6/23 15:50,35.06
1/6/23 15:55,34.01
1/6/23 16:00,33
1/6/23 16:05,37.91
1/6/23 16:10,40.54
1/6/23 16:15,33.33
1/6/23 16:20,35.49
1/6/23 16:25,41
1/6/23 16:30,36.8
1/6/23 16:35,37.05
1/6/23 16:40,37.23
1/6/23 16:45,37.07
1/6/23 16:50,38.38
1/6/23 16:55,40.52
1/6/23 17:00,36.84
1/6/23 17:05,46.41
1/6/23 17:10,46.75
1/6/23 17:15,49.14
1/6/23 17:20,32.05
1/6/23 17:25,31.36
1/6/23 17:30,32.35
1/6/23 17:35,49.29
1/6/23 17:40,49.21
1/6/23 17:45,43.84
1/6/23 17:50,49.32
1/6/23 17:55,49
1/6/23 18:00,41.11
1/6/23 18:05,28.91
1/6/23 18:10,35.81
1/6/23 18:15,28.35
1/6/23 18:20,35.45
1/6/23 18:25,33.7
1/6/23 18:30,31.41
1/6/23 18:35,27.85
1/6/23 18:40,31.61
1/6/23 18:45,27.67
1/6/23 18:50,35.49
1/6/23 18:55,34.49
1/6/23 19:00,31.93
1/6/23 19:05,30.25
1/6/23 19:10,30.1
1/6/23 19:15,29.92
1/6/23 19:20,33.61
1/6/23 19:25,33.08
1/6/23 19:30,31.82
1/6/23 19:35,33.72
1/6/23 19:40,34.81
1/6/23 19:45,31.39
1/6/23 19:50,32.61
1/6/23 19:55,32.01
1/6/23 20:00,32.73
1/6/23 20:05,33.6
1/6/23 20:10,32.78
1/6/23 20:15,34.69
1/6/23 20:20,35.79
1/6/23 20:25,32.9
1/6/23 20:30,32.61
1/6/23 20:35,27.68
1/6/23 20:40,32.6
1/6/23 20:45,27.65
1/6/23 20:50,27.52
1/6/23 20:55,27.36
1/6/23 21:00,30.35
1/6/23 21:05,31.9
1/6/23 21:10,31.14
1/6/23 21:15,35.86
1/6/23 21:20,36.71
1/6/23 21:25,30.25
1/6/23 21:30,28.54
1/6/23 21:35,22.32
1/6/23 21:40,17.17
1/6/23 21:45,24.66
1/6/23 21:50,24.62
1/6/23 21:55,24.61
1/6/23 22:00,25.76
1/6/23 22:05,28.04
1/6/23 22:10,27.71
1/6/23 22:15,28.02
1/6/23 22:20,28
1/6/23 22:25,27.82
1/6/23 22:30,26.42
1/6/23 22:35,25.73
1/6/23 22:40,25.64
1/6/23 22:45,25.04
1/6/23 22:50,25.66
1/6/23 22:55,22.53
1/6/23 23:00,23.16
1/6/23 23:05,23.96
1/6/23 23:10,24.13
1/6/23 23:15,24.23
1/6/23 23:20,24.35
1/6/23 23:25,24.47
1/6/23 23:30,24.44
1/6/23 23:35,24.26
1/6/23 23:40,24.34
1/6/23 23:45,26.88
1/6/23 23:50,27.66
1/6/23 23:55,27.77
1/7/23 0:00,30
1/7/23 0:05,32.4
1/7/23 0:10,32.47
1/7/23 0:15,34.96
1/7/23 0:20,32.97
1/7/23 0:25,32.79
1/7/23 0:30,33.71
1/7/23 0:35,32.63
1/7/23 0:40,32.57
1/7/23 0:45,30.3
1/7/23 0:50,32.22
1/7/23 0:55,30.33
1/7/23 1:00,32.46
1/7/23 1:05,32.53
1/7/23 1:10,32.4
1/7/23 1:15,32.57
1/7/23 1:20,32.53
1/7/23 1:25,34.72
1/7/23 1:30,32.54
1/7/23 1:35,32.37
1/7/23 1:40,32.3
1/7/23 1:45,32.4
1/7/23 1:50,32.57
1/7/23 1:55,32.27
1/7/23 2:00,32.6
1/7/23 2:05,32.7
1/7/23 2:10,32.47
1/7/23 2:15,32.33
1/7/23 2:20,32.33
1/7/23 2:25,32.19
1/7/23 2:30,32.47
1/7/23 2:35,32.54
1/7/23 2:40,32.54
1/7/23 2:45,32.43
1/7/23 2:50,32.47
1/7/23 2:55,32.5
1/7/23 3:00,32.74
1/7/23 3:05,32.75
1/7/23 3:10,32.63
1/7/23 3:15,32.36
1/7/23 3:20,30.24
1/7/23 3:25,30.16
1/7/23 3:30,30.34
1/7/23 3:35,30.34
1/7/23 3:40,28.34
1/7/23 3:45,27.96
1/7/23 3:50,27.99
1/7/23 3:55,27.87
1/7/23 4:00,26.97
1/7/23 4:05,27.85
1/7/23 4:10,28.52
1/7/23 4:15,28.16
1/7/23 4:20,26.33
1/7/23 4:25,27.91
1/7/23 4:30,26.2
1/7/23 4:35,26.15
1/7/23 4:40,24.61
1/7/23 4:45,26.2
1/7/23 4:50,24.21
1/7/23 4:55,26.23
1/7/23 5:00,25.95
1/7/23 5:05,27.04
1/7/23 5:10,27.15
1/7/23 5:15,27.96
1/7/23 5:20,30.18
1/7/23 5:25,30.47
1/7/23 5:30,30.18
1/7/23 5:35,30.38
1/7/23 5:40,30.5
1/7/23 5:45,30.24
1/7/23 5:50,32.33
1/7/23 5:55,32.33
1/7/23 6:00,26.33
1/7/23 6:05,26.37
1/7/23 6:10,28.44
1/7/23 6:15,26.31
1/7/23 6:20,28.49
1/7/23 6:25,28.39
1/7/23 6:30,30.53
1/7/23 6:35,32.74
1/7/23 6:40,32.78
1/7/23 6:45,32.88
1/7/23 6:50,33.02
1/7/23 6:55,32.89
1/7/23 7:00,28.65
1/7/23 7:05,34.41
1/7/23 7:10,33.02
1/7/23 7:15,32.91
1/7/23 7:20,30.89
1/7/23 7:25,30.82
1/7/23 7:30,28.71
1/7/23 7:35,28.7
1/7/23 7:40,30.66
1/7/23 7:45,32.84
1/7/23 7:50,39.22
1/7/23 7:55,35.14
1/7/23 8:00,26.69
1/7/23 8:05,-3.22
1/7/23 8:10,24.09
1/7/23 8:15,26.69
1/7/23 8:20,26.75
1/7/23 8:25,27.2
1/7/23 8:30,28.21
1/7/23 8:35,28.89
1/7/23 8:40,29.1
1/7/23 8:45,31.36
1/7/23 8:50,33.78
1/7/23 8:55,35.6
1/7/23 9:00,38.67
1/7/23 9:05,43.25
1/7/23 9:10,46.56
1/7/23 9:15,38.65
1/7/23 9:20,37.94
1/7/23 9:25,38.6
1/7/23 9:30,38.63
1/7/23 9:35,40.03
1/7/23 9:40,40.07
1/7/23 9:45,40.09
1/7/23 9:50,43.26
1/7/23 9:55,43.17
1/7/23 10:00,48.77
1/7/23 10:01,48.56
1/7/23 10:02,48.51
1/7/23 10:05,45.15
1/7/23 10:10,45.15
1/7/23 10:15,51.29
1/7/23 10:20,51.44
1/7/23 10:25,48.48
1/7/23 10:30,77.72
1/7/23 10:35,51.39
1/7/23 10:40,55.51
1/7/23 10:45,47.07
1/7/23 10:50,47.12
1/7/23 10:55,43
1/7/23 11:00,42.24
1/7/23 11:05,38.77
1/7/23 11:10,38.8
1/7/23 11:15,37.8
1/7/23 11:20,37.77
1/7/23 11:25,37.84
1/7/23 11:30,38.98
1/7/23 11:35,38.94
1/7/23 11:40,37.88
1/7/23 11:45,37.7
1/7/23 11:50,37.7
1/7/23 11:55,37.74
1/7/23 12:00,37.7
1/7/23 12:05,33.87
1/7/23 12:10,33.84
1/7/23 12:15,33.45
1/7/23 12:20,35.08
1/7/23 12:25,33.94
1/7/23 12:30,33.91
1/7/23 12:35,35.08
1/7/23 12:40,37.61
1/7/23 12:45,37.65
1/7/23 12:50,35.05
1/7/23 12:55,36.67
1/7/23 13:00,33.91
1/7/23 13:05,33.29
1/7/23 13:10,33.05
1/7/23 13:15,33.38
1/7/23 13:20,35.04
1/7/23 13:25,35.01
1/7/23 13:30,33.9
1/7/23 13:35,33.35
1/7/23 13:40,33.32
1/7/23 13:45,32.05
1/7/23 13:50,31.17
1/7/23 13:55,31.1
1/7/23 14:00,31.06
1/7/23 14:05,32.14
1/7/23 14:10,32.2
1/7/23 14:15,33.31
1/7/23 14:20,33.31
1/7/23 14:25,33.42
1/7/23 14:30,33.99
1/7/23 14:35,33.99
1/7/23 14:40,33.95
1/7/23 14:45,33.38
1/7/23 14:50,33.38
1/7/23 14:55,33.49
1/7/23 15:00,31.33
1/7/23 15:05,29.17
1/7/23 15:10,30.18
1/7/23 15:15,30.17
1/7/23 15:20,31.09
1/7/23 15:25,31.16
1/7/23 15:30,29.54
1/7/23 15:35,29.01
1/7/23 15:40,30.18
1/7/23 15:45,30.21
1/7/23 15:50,29.23
1/7/23 15:55,29.23
1/7/23 16:00,28.79
1/7/23 16:05,32.33
1/7/23 16:10,32.17
1/7/23 16:15,32.23
1/7/23 16:20,32.27
1/7/23 16:25,32.53
1/7/23 16:30,37.57
1/7/23 16:35,37.85
1/7/23 16:40,38.06
1/7/23 16:45,38.84
1/7/23 16:50,38.8
1/7/23 16:55,47.02
1/7/23 17:00,33.19
1/7/23 17:05,32
1/7/23 17:10,32.46
1/7/23 17:15,37.36
1/7/23 17:20,42.48
1/7/23 17:25,37.82
1/7/23 17:30,37.62
1/7/23 17:35,37.91
1/7/23 17:40,37.91
1/7/23 17:45,37.61
1/7/23 17:50,37.4
1/7/23 17:55,37.36
1/7/23 18:00,36.18
1/7/23 18:05,32.51
1/7/23 18:10,32.45
1/7/23 18:15,32.69
1/7/23 18:20,32.66
1/7/23 18:25,32.41
1/7/23 18:30,32.41
1/7/23 18:35,32.69
1/7/23 18:40,32.62
1/7/23 18:45,31.15
1/7/23 18:50,32.69
1/7/23 18:55,35.27
1/7/23 19:00,34.67
1/7/23 19:05,34.22
1/7/23 19:10,34.22
1/7/23 19:15,33.27
1/7/23 19:20,32.6
1/7/23 19:25,32.38
1/7/23 19:30,32.42
1/7/23 19:35,31.14
1/7/23 19:40,31.05
1/7/23 19:45,31.94
1/7/23 19:50,31.45
1/7/23 19:55,33.27
1/7/23 20:00,34.7
1/7/23 20:05,34.26
1/7/23 20:10,34.8
1/7/23 20:15,34.36
1/7/23 20:20,33.17
1/7/23 20:25,32.71
1/7/23 20:30,32.03
1/7/23 20:35,30.93
1/7/23 20:40,30.89
