datetime_beginning_ept,total_lmp_da
2/8/23 18:00,32.530231
2/8/23 19:00,30.940033
2/8/23 20:00,28.758642
2/8/23 21:00,26.306194
2/8/23 22:00,23.468532
2/8/23 23:00,21.449048
2/9/23 0:00,21.229078
2/9/23 1:00,20.47117
2/9/23 2:00,19.500367
2/9/23 3:00,19.225804
2/9/23 4:00,20.863891
2/9/23 5:00,22.209678
2/9/23 6:00,28.771137
2/9/23 7:00,30.548583
2/9/23 8:00,27.303895
2/9/23 9:00,26.442745
2/9/23 10:00,25.824149
2/9/23 11:00,24.5607
2/9/23 12:00,24.13017
2/9/23 13:00,23.820328
2/9/23 14:00,22.88859
2/9/23 15:00,22.603475
2/9/23 16:00,23.827785
2/9/23 17:00,27.992326
2/9/23 18:00,28.483624
2/9/23 19:00,25.939288
2/9/23 20:00,23.64488
2/9/23 21:00,22.09454
2/9/23 22:00,19.982588
2/9/23 23:00,18.551496
2/10/23 0:00,17.345064
2/10/23 1:00,17.148451
2/10/23 2:00,16.598423
2/10/23 3:00,16.860963
2/10/23 4:00,17.9664
2/10/23 5:00,20.523851
2/10/23 6:00,28.513054
2/10/23 7:00,30.701895
2/10/23 8:00,28.970808
2/10/23 9:00,27.70477
2/10/23 10:00,27.842401
2/10/23 11:00,27.408985
2/10/23 12:00,26.246827
2/10/23 13:00,25.857212
2/10/23 14:00,24.796317
2/10/23 15:00,23.838487
2/10/23 16:00,24.98446
2/10/23 17:00,30.541989
2/10/23 18:00,31.769692
2/10/23 19:00,30.319584
2/10/23 20:00,29.038343
2/10/23 21:00,25.762505
2/10/23 22:00,23.206332
2/10/23 23:00,21.797809
2/11/23 0:00,21.016674
2/11/23 1:00,20.777978
2/11/23 2:00,20.773734
2/11/23 3:00,21.026765
2/11/23 4:00,21.461878
2/11/23 5:00,23.135104
2/11/23 6:00,25.86367
2/11/23 7:00,28.123177
2/11/23 8:00,27.96525
2/11/23 9:00,27.165321
2/11/23 10:00,27.052928
2/11/23 11:00,24.270635
2/11/23 12:00,23.157673
2/11/23 13:00,21.438899
2/11/23 14:00,21.248815
2/11/23 15:00,21.102341
2/11/23 16:00,23.127285
2/11/23 17:00,31.288309
2/11/23 18:00,35.918092
2/11/23 19:00,31.929581
2/11/23 20:00,31.44131
2/11/23 21:00,31.492166
2/11/23 22:00,27.793622
2/11/23 23:00,26.023109
2/12/23 0:00,23.07956
2/12/23 1:00,22.651293
2/12/23 2:00,22.012094
2/12/23 3:00,22.363005
2/12/23 4:00,22.387827
2/12/23 5:00,22.556957
2/12/23 6:00,23.48089
2/12/23 7:00,27.263176
2/12/23 8:00,30.760643
2/12/23 9:00,32.192912
2/12/23 10:00,31.778429
2/12/23 11:00,30.525397
2/12/23 12:00,29.171743
2/12/23 13:00,27.19293
2/12/23 14:00,25.660463
2/12/23 15:00,23.851043
2/12/23 16:00,26.618109
2/12/23 17:00,31.830314
2/12/23 18:00,33.617605
2/12/23 19:00,32.027606
2/12/23 20:00,31.060331
2/12/23 21:00,28.342749
2/12/23 22:00,24.586001
2/12/23 23:00,22.309288
2/13/23 0:00,20.028474
2/13/23 1:00,19.470927
2/13/23 2:00,19.333228
2/13/23 3:00,19.759164
2/13/23 4:00,21.357231
2/13/23 5:00,28.685031
2/13/23 6:00,41.331551
2/13/23 7:00,44.390679
2/13/23 8:00,31.040515
2/13/23 9:00,26.140667
2/13/23 10:00,24.345053
2/13/23 11:00,21.920917
2/13/23 12:00,21.451659
2/13/23 13:00,20.755489
2/13/23 14:00,20.077605
2/13/23 15:00,20.303664
2/13/23 16:00,22.171634
2/13/23 17:00,30.119491
2/13/23 18:00,38.946053
2/13/23 19:00,31.770209
2/13/23 20:00,29.794376
2/13/23 21:00,25.579897
2/13/23 22:00,21.637911
2/13/23 23:00,20.54695
2/14/23 0:00,19.505387
2/14/23 1:00,18.878389
2/14/23 2:00,18.765325
2/14/23 3:00,18.794342
2/14/23 4:00,20.595982
2/14/23 5:00,25.359308
2/14/23 6:00,41.040397
2/14/23 7:00,40.324828
2/14/23 8:00,26.994481
2/14/23 9:00,22.937957
2/14/23 10:00,21.78563
2/14/23 11:00,20.319723
2/14/23 12:00,19.836962
2/14/23 13:00,19.391502
2/14/23 14:00,18.721456
2/14/23 15:00,19.014268
2/14/23 16:00,19.978274
2/14/23 17:00,26.418716
2/14/23 18:00,28.791663
2/14/23 19:00,26.069364
2/14/23 20:00,24.109191
2/14/23 21:00,21.889778
2/14/23 22:00,19.491388
2/14/23 23:00,18.901958
2/15/23 0:00,16.948005
2/15/23 1:00,15.625503
2/15/23 2:00,15.16347
2/15/23 3:00,15.060637
2/15/23 4:00,16.676712
2/15/23 5:00,18.910845
2/15/23 6:00,29.04352
2/15/23 7:00,29.166413
2/15/23 8:00,23.794925
2/15/23 9:00,21.629184
2/15/23 10:00,21.01807
2/15/23 11:00,20.144636
2/15/23 12:00,20.02439
2/15/23 13:00,19.973083
2/15/23 14:00,20.144133
2/15/23 15:00,20.196016
2/15/23 16:00,21.854745
2/15/23 17:00,30.003393
2/15/23 18:00,35.923203
2/15/23 19:00,30.278228
2/15/23 20:00,28.414306
2/15/23 21:00,24.592054
2/15/23 22:00,21.157876
2/15/23 23:00,19.633104
2/16/23 0:00,18.720572
2/16/23 1:00,18.038906
2/16/23 2:00,17.088529
2/16/23 3:00,16.511609
2/16/23 4:00,17.358988
2/16/23 5:00,19.363095
2/16/23 6:00,28.228654
2/16/23 7:00,27.921175
2/16/23 8:00,28.289828
2/16/23 9:00,28.250589
2/16/23 10:00,28.795785
2/16/23 11:00,28.690145
2/16/23 12:00,28.197137
2/16/23 13:00,28.189825
2/16/23 14:00,26.189864
2/16/23 15:00,24.779846
2/16/23 16:00,25.504938
2/16/23 17:00,28.206134
2/16/23 18:00,28.940716
2/16/23 19:00,28.345521
2/16/23 20:00,26.495899
2/16/23 21:00,22.558625
2/16/23 22:00,20.439519
2/16/23 23:00,18.984553
2/17/23 0:00,18.400108
2/17/23 1:00,17.788947
2/17/23 2:00,17.422095
2/17/23 3:00,17.708764
2/17/23 4:00,19.099098
2/17/23 5:00,22.282036
2/17/23 6:00,32.400332
2/17/23 7:00,34.646991
2/17/23 8:00,35.37757
2/17/23 9:00,35.790202
2/17/23 10:00,35.396059
2/17/23 11:00,34.173041
2/17/23 12:00,31.293665
2/17/23 13:00,30.371722
2/17/23 14:00,28.815292
2/17/23 15:00,28.861517
2/17/23 16:00,31.158066
2/17/23 17:00,38.474373
2/17/23 18:00,44.220752
2/17/23 19:00,38.940393
2/17/23 20:00,36.958798
2/17/23 21:00,35.130862
2/17/23 22:00,32.488564
2/17/23 23:00,28.78876
2/18/23 0:00,27.711195
2/18/23 1:00,26.476677
2/18/23 2:00,25.533968
2/18/23 3:00,25.549409
2/18/23 4:00,27.907594
2/18/23 5:00,29.627966
2/18/23 6:00,34.22495
2/18/23 7:00,34.81127
2/18/23 8:00,30.194769
2/18/23 9:00,26.723408
2/18/23 10:00,23.922617
2/18/23 11:00,21.273667
2/18/23 12:00,20.180996
2/18/23 13:00,19.095316
2/18/23 14:00,18.206295
2/18/23 15:00,18.034904
2/18/23 16:00,19.409598
2/18/23 17:00,23.709894
2/18/23 18:00,29.501647
2/18/23 19:00,26.286595
2/18/23 20:00,25.541979
2/18/23 21:00,24.265106
2/18/23 22:00,22.219602
2/18/23 23:00,20.983022
2/19/23 0:00,20.637967
2/19/23 1:00,19.871895
2/19/23 2:00,19.505375
2/19/23 3:00,19.661677
2/19/23 4:00,20.924212
2/19/23 5:00,22.114391
2/19/23 6:00,24.195512
2/19/23 7:00,24.869015
2/19/23 8:00,22.966397
2/19/23 9:00,20.359344
2/19/23 10:00,19.603918
2/19/23 11:00,19.179563
2/19/23 12:00,18.781707
2/19/23 13:00,17.861301
2/19/23 14:00,17.673392
2/19/23 15:00,18.030729
2/19/23 16:00,18.938312
2/19/23 17:00,23.179899
2/19/23 18:00,29.860483
2/19/23 19:00,26.21098
2/19/23 20:00,22.508134
2/19/23 21:00,20.898041
2/19/23 22:00,19.423361
2/19/23 23:00,18.78831
2/20/23 0:00,17.96582
2/20/23 1:00,18.022892
2/20/23 2:00,17.565087
2/20/23 3:00,18.028185
2/20/23 4:00,18.425068
2/20/23 5:00,20.988106
2/20/23 6:00,30.117742
2/20/23 7:00,36.263111
2/20/23 8:00,33.888867
2/20/23 9:00,32.575686
2/20/23 10:00,32.054276
2/20/23 11:00,30.559275
2/20/23 12:00,28.413277
2/20/23 13:00,24.477548
2/20/23 14:00,23.709814
2/20/23 15:00,23.673009
2/20/23 16:00,26.718724
2/20/23 17:00,34.980121
2/20/23 18:00,41.476985
2/20/23 19:00,36.389924
2/20/23 20:00,33.858921
2/20/23 21:00,27.8743
2/20/23 22:00,23.284025
2/20/23 23:00,19.194617
2/21/23 0:00,19.344538
2/21/23 1:00,18.429447
2/21/23 2:00,17.376409
2/21/23 3:00,17.358306
2/21/23 4:00,19.369796
2/21/23 5:00,24.402937
2/21/23 6:00,37.544494
2/21/23 7:00,39.329638
2/21/23 8:00,35.265165
2/21/23 9:00,31.615738
2/21/23 10:00,27.732745
2/21/23 11:00,27.354755
2/21/23 12:00,26.74315
2/21/23 13:00,25.018737
2/21/23 14:00,22.930193
2/21/23 15:00,22.859713
2/21/23 16:00,25.993195
2/21/23 17:00,34.014672
2/21/23 18:00,43.741495
2/21/23 19:00,37.453606
2/21/23 20:00,32.178788
2/21/23 21:00,27.829676
2/21/23 22:00,22.417866
2/21/23 23:00,20.609947
2/22/23 0:00,18.69674
2/22/23 1:00,17.931071
2/22/23 2:00,17.425524
2/22/23 3:00,18.011763
2/22/23 4:00,19.283357
2/22/23 5:00,21.376116
2/22/23 6:00,29.61132
2/22/23 7:00,31.923244
2/22/23 8:00,28.392295
2/22/23 9:00,28.834249
2/22/23 10:00,29.402969
2/22/23 11:00,28.746165
2/22/23 12:00,28.764619
2/22/23 13:00,27.146796
2/22/23 14:00,24.942881
2/22/23 15:00,24.497345
2/22/23 16:00,27.253444
2/22/23 17:00,31.025874
2/22/23 18:00,33.837602
2/22/23 19:00,30.563943
2/22/23 20:00,27.110835
2/22/23 21:00,23.662863
2/22/23 22:00,20.746981
2/22/23 23:00,18.724754
2/23/23 0:00,18.789786
2/23/23 1:00,18.269725
2/23/23 2:00,17.069456
2/23/23 3:00,17.142987
2/23/23 4:00,18.021527
2/23/23 5:00,19.93645
2/23/23 6:00,26.998271
2/23/23 7:00,27.984411
2/23/23 8:00,24.802584
2/23/23 9:00,23.823021
2/23/23 10:00,23.586327
2/23/23 11:00,23.556671
2/23/23 12:00,23.422877
2/23/23 13:00,23.77331
2/23/23 14:00,23.382705
2/23/23 15:00,24.41257
2/23/23 16:00,26.464174
2/23/23 17:00,29.978197
2/23/23 18:00,33.797848
2/23/23 19:00,30.375948
2/23/23 20:00,26.092399
2/23/23 21:00,23.077209
2/23/23 22:00,19.660336
2/23/23 23:00,17.602593
2/24/23 0:00,18.195308
2/24/23 1:00,17.851128
2/24/23 2:00,18.003598
2/24/23 3:00,17.988894
2/24/23 4:00,19.436251
2/24/23 5:00,23.83779
2/24/23 6:00,33.908593
2/24/23 7:00,36.209358
2/24/23 8:00,33.193938
2/24/23 9:00,32.716649
2/24/23 10:00,32.455395
2/24/23 11:00,32.187702
2/24/23 12:00,29.845467
2/24/23 13:00,29.844376
2/24/23 14:00,29.204216
2/24/23 15:00,29.134746
2/24/23 16:00,29.810514
2/24/23 17:00,32.633254
2/24/23 18:00,37.386638
2/24/23 19:00,36.20925
2/24/23 20:00,34.233734
2/24/23 21:00,32.7266
2/24/23 22:00,30.040076
2/24/23 23:00,28.53805
2/25/23 0:00,29.21582
2/25/23 1:00,28.803119
2/25/23 2:00,27.203741
2/25/23 3:00,27.057099
2/25/23 4:00,28.152404
2/25/23 5:00,28.610375
2/25/23 6:00,31.195637
2/25/23 7:00,35.59397
2/25/23 8:00,36.522327
2/25/23 9:00,36.48895
2/25/23 10:00,37.408224
2/25/23 11:00,35.949119
2/25/23 12:00,34.942311
2/25/23 13:00,31.101777
2/25/23 14:00,29.372951
2/25/23 15:00,28.484396
2/25/23 16:00,30.651007
2/25/23 17:00,34.887132
2/25/23 18:00,39.189749
2/25/23 19:00,35.864855
2/25/23 20:00,32.772559
2/25/23 21:00,30.278433
2/25/23 22:00,27.337031
2/25/23 23:00,25.886174
2/26/23 0:00,25.114949
2/26/23 1:00,23.806831
2/26/23 2:00,23.079964
2/26/23 3:00,23.408573
2/26/23 4:00,23.776305
2/26/23 5:00,25.405589
2/26/23 6:00,29.032769
2/26/23 7:00,30.884429
2/26/23 8:00,30.559671
2/26/23 9:00,25.74793
2/26/23 10:00,23.236899
2/26/23 11:00,22.5501
2/26/23 12:00,21.518346
2/26/23 13:00,20.600498
2/26/23 14:00,19.542643
2/26/23 15:00,19.309527
2/26/23 16:00,21.12413
2/26/23 17:00,24.432193
2/26/23 18:00,34.127041
2/26/23 19:00,31.901014
2/26/23 20:00,28.567955
2/26/23 21:00,24.167203
2/26/23 22:00,22.484084
2/26/23 23:00,20.935666
2/27/23 0:00,20.258932
2/27/23 1:00,19.815224
2/27/23 2:00,19.182199
2/27/23 3:00,19.63759
2/27/23 4:00,21.119358
2/27/23 5:00,23.897122
2/27/23 6:00,33.188872
2/27/23 7:00,32.438347
2/27/23 8:00,28.54096
2/27/23 9:00,28.028187
2/27/23 10:00,28.026426
2/27/23 11:00,28.436409
2/27/23 12:00,27.339169
2/27/23 13:00,27.133569
2/27/23 14:00,27.510688
2/27/23 15:00,26.614183
2/27/23 16:00,27.163069
2/27/23 17:00,30.909182
2/27/23 18:00,35.662909
2/27/23 19:00,30.997548
2/27/23 20:00,27.403604
2/27/23 21:00,25.307405
2/27/23 22:00,22.45023
2/27/23 23:00,20.373754
2/28/23 0:00,20.528348
2/28/23 1:00,20.189169
2/28/23 2:00,19.770098
2/28/23 3:00,19.999621
2/28/23 4:00,21.623131
2/28/23 5:00,23.997985
2/28/23 6:00,34.796647
2/28/23 7:00,35.611545
2/28/23 8:00,33.032926
2/28/23 9:00,33.772312
2/28/23 10:00,33.603559
2/28/23 11:00,34.059719
2/28/23 12:00,30.211659
2/28/23 13:00,29.2942
2/28/23 14:00,26.047974
2/28/23 15:00,25.521311
2/28/23 16:00,26.558449
2/28/23 17:00,30.154742
2/28/23 18:00,35.465729
2/28/23 19:00,32.059451
2/28/23 20:00,28.125651
2/28/23 21:00,25.028923
2/28/23 22:00,22.290004
2/28/23 23:00,21.113225
3/1/23 0:00,21.345177
3/1/23 1:00,21.013893
3/1/23 2:00,20.855718
3/1/23 3:00,21.078198
3/1/23 4:00,22.722
3/1/23 5:00,26.647196
3/1/23 6:00,40.137394
3/1/23 7:00,38.861883
3/1/23 8:00,29.225881
3/1/23 9:00,26.753616
3/1/23 10:00,25.576046
3/1/23 11:00,24.222116
3/1/23 12:00,24.0154
3/1/23 13:00,23.521355
3/1/23 14:00,22.421535
3/1/23 15:00,22.796042
3/1/23 16:00,24.199152
3/1/23 17:00,29.404788
3/1/23 18:00,33.248878
3/1/23 19:00,31.500778
3/1/23 20:00,26.747494
3/1/23 21:00,24.535787
3/1/23 22:00,21.88339
3/1/23 23:00,20.342401
3/2/23 0:00,20.14949
3/2/23 1:00,19.878939
3/2/23 2:00,19.484033
3/2/23 3:00,19.663628
3/2/23 4:00,21.413924
3/2/23 5:00,24.204701
3/2/23 6:00,36.274461
3/2/23 7:00,38.277175
3/2/23 8:00,37.180879
3/2/23 9:00,38.095096
3/2/23 10:00,36.965856
3/2/23 11:00,34.188445
3/2/23 12:00,31.629794
3/2/23 13:00,30.136217
3/2/23 14:00,28.94154
3/2/23 15:00,28.682822
3/2/23 16:00,29.669187
3/2/23 17:00,33.82053
3/2/23 18:00,36.905305
3/2/23 19:00,36.379332
3/2/23 20:00,32.068283
3/2/23 21:00,28.590832
3/2/23 22:00,24.815754
3/2/23 23:00,21.552798
3/3/23 0:00,20.811758
3/3/23 1:00,19.702405
3/3/23 2:00,19.73414
3/3/23 3:00,19.819175
3/3/23 4:00,20.729982
3/3/23 5:00,23.15175
3/3/23 6:00,29.531573
3/3/23 7:00,33.618179
3/3/23 8:00,32.976605
3/3/23 9:00,33.89543
3/3/23 10:00,35.722297
3/3/23 11:00,34.01401
3/3/23 12:00,33.331711
3/3/23 13:00,32.814226
3/3/23 14:00,32.040864
3/3/23 15:00,31.062835
3/3/23 16:00,31.971931
3/3/23 17:00,33.719312
3/3/23 18:00,34.748341
3/3/23 19:00,33.314568
3/3/23 20:00,28.502069
3/3/23 21:00,28.122002
3/3/23 22:00,26.02655
3/3/23 23:00,23.278033
3/4/23 0:00,25.680725
3/4/23 1:00,25.236939
3/4/23 2:00,25.080652
3/4/23 3:00,24.791975
3/4/23 4:00,25.427277
3/4/23 5:00,27.083715
3/4/23 6:00,29.514851
3/4/23 7:00,32.217886
3/4/23 8:00,33.434761
3/4/23 9:00,33.55752
3/4/23 10:00,33.173738
3/4/23 11:00,31.226769
3/4/23 12:00,27.521485
3/4/23 13:00,26.092419
3/4/23 14:00,24.66281
3/4/23 15:00,24.290737
3/4/23 16:00,26.387377
3/4/23 17:00,30.948321
3/4/23 18:00,37.606467
3/4/23 19:00,38.425322
3/4/23 20:00,34.842855
3/4/23 21:00,34.770582
3/4/23 22:00,30.881699
3/4/23 23:00,28.758758
3/5/23 0:00,29.030032
3/5/23 1:00,27.262983
3/5/23 2:00,26.123901
3/5/23 3:00,27.242254
3/5/23 4:00,27.965543
3/5/23 5:00,29.400421
3/5/23 6:00,29.124141
3/5/23 7:00,28.570285
3/5/23 8:00,26.606186
3/5/23 9:00,24.662056
3/5/23 10:00,24.45648
3/5/23 11:00,23.881082
3/5/23 12:00,23.247899
3/5/23 13:00,22.140852
3/5/23 14:00,21.191038
3/5/23 15:00,20.719726
3/5/23 16:00,22.225281
3/5/23 17:00,26.031516
3/5/23 18:00,34.008618
3/5/23 19:00,32.54113
3/5/23 20:00,30.714127
3/5/23 21:00,26.466299
3/5/23 22:00,24.122134
3/5/23 23:00,24.054938
3/6/23 0:00,23.74622
3/6/23 1:00,23.21581
3/6/23 2:00,23.313818
3/6/23 3:00,24.503107
3/6/23 4:00,25.821718
3/6/23 5:00,33.030823
3/6/23 6:00,47.090702
3/6/23 7:00,41.36191
3/6/23 8:00,36.352302
3/6/23 9:00,34.253485
3/6/23 10:00,34.432895
3/6/23 11:00,33.626213
3/6/23 12:00,32.002595
3/6/23 13:00,30.976235
3/6/23 14:00,29.356552
3/6/23 15:00,29.131631
3/6/23 16:00,29.951496
3/6/23 17:00,36.869552
3/6/23 18:00,41.110912
3/6/23 19:00,38.941027
3/6/23 20:00,35.279049
3/6/23 21:00,32.471461
3/6/23 22:00,27.576599
3/6/23 23:00,26.082706
3/7/23 0:00,24.439218
3/7/23 1:00,23.176649
3/7/23 2:00,22.28094
3/7/23 3:00,22.81531
3/7/23 4:00,24.682179
3/7/23 5:00,29.110966
3/7/23 6:00,38.213542
3/7/23 7:00,37.547578
3/7/23 8:00,34.84043
3/7/23 9:00,32.241366
3/7/23 10:00,32.675169
3/7/23 11:00,29.96818
3/7/23 12:00,28.826244
3/7/23 13:00,27.231808
3/7/23 14:00,26.470886
3/7/23 15:00,26.805246
3/7/23 16:00,27.730366
3/7/23 17:00,33.317065
3/7/23 18:00,45.028055
3/7/23 19:00,45.361012
3/7/23 20:00,37.687354
3/7/23 21:00,35.438036
3/7/23 22:00,30.599737
3/7/23 23:00,28.352928
3/8/23 0:00,26.380949
3/8/23 1:00,26.307017
3/8/23 2:00,25.297269
3/8/23 3:00,25.87991
3/8/23 4:00,28.226957
3/8/23 5:00,35.133821
3/8/23 6:00,58.998207
3/8/23 7:00,48.213636
3/8/23 8:00,34.672305
3/8/23 9:00,32.097292
3/8/23 10:00,29.714242
3/8/23 11:00,28.343807
3/8/23 12:00,27.195209
3/8/23 13:00,26.161016
3/8/23 14:00,24.872133
3/8/23 15:00,24.737854
3/8/23 16:00,26.485157
3/8/23 17:00,31.558599
3/8/23 18:00,40.262549
3/8/23 19:00,38.471948
3/8/23 20:00,34.305408
3/8/23 21:00,31.307861
3/8/23 22:00,27.461882
3/8/23 23:00,26.719279
3/9/23 0:00,25.504832
3/9/23 1:00,25.057277
3/9/23 2:00,25.030851
3/9/23 3:00,25.599637
3/9/23 4:00,28.007522
3/9/23 5:00,33.317528
3/9/23 6:00,51.650513
3/9/23 7:00,41.196999
3/9/23 8:00,33.903853
3/9/23 9:00,30.101944
3/9/23 10:00,29.377964
3/9/23 11:00,27.099486
3/9/23 12:00,26.489362
3/9/23 13:00,25.439854
3/9/23 14:00,24.959269
3/9/23 15:00,24.466326
3/9/23 16:00,25.005003
3/9/23 17:00,29.168163
3/9/23 18:00,35.19886
3/9/23 19:00,34.866514
3/9/23 20:00,33.233766
3/9/23 21:00,30.318672
3/9/23 22:00,27.91396
3/9/23 23:00,25.911294
3/10/23 0:00,24.853616
3/10/23 1:00,23.881915
3/10/23 2:00,23.29097
3/10/23 3:00,23.649847
3/10/23 4:00,24.343989
3/10/23 5:00,27.130686
3/10/23 6:00,37.073964
3/10/23 7:00,36.465794
3/10/23 8:00,36.185515
3/10/23 9:00,36.597903
3/10/23 10:00,38.133127
3/10/23 11:00,36.509845
3/10/23 12:00,35.711085
3/10/23 13:00,35.84729
3/10/23 14:00,34.524715
3/10/23 15:00,34.709758
3/10/23 16:00,35.714666
3/10/23 17:00,37.367746
3/10/23 18:00,37.883384
3/10/23 19:00,38.008902
3/10/23 20:00,36.094948
3/10/23 21:00,33.403401
3/10/23 22:00,30.73069
3/10/23 23:00,28.159953
3/11/23 0:00,25.518052
3/11/23 1:00,23.942185
3/11/23 2:00,23.202474
3/11/23 3:00,23.098783
3/11/23 4:00,23.815357
3/11/23 5:00,26.497162
3/11/23 6:00,28.32854
3/11/23 7:00,28.781522
3/11/23 8:00,28.891445
3/11/23 9:00,29.317305
3/11/23 10:00,28.403111
3/11/23 11:00,26.942124
3/11/23 12:00,24.462089
3/11/23 13:00,23.64132
3/11/23 14:00,22.197527
3/11/23 15:00,22.141166
3/11/23 16:00,23.574522
3/11/23 17:00,26.132762
3/11/23 18:00,31.889308
3/11/23 19:00,31.265261
3/11/23 20:00,29.450801
3/11/23 21:00,27.318536
3/11/23 22:00,26.458555
3/11/23 23:00,24.802149
3/12/23 0:00,24.542922
3/12/23 1:00,24.119693
3/12/23 3:00,23.733522
3/12/23 4:00,24.08533
3/12/23 5:00,24.466905
3/12/23 6:00,26.911087
3/12/23 7:00,26.522755
3/12/23 8:00,27.331218
3/12/23 9:00,28.117869
3/12/23 10:00,28.823991
3/12/23 11:00,27.213722
3/12/23 12:00,26.891732
3/12/23 13:00,25.56326
3/12/23 14:00,25.184129
3/12/23 15:00,24.62231
3/12/23 16:00,26.128377
3/12/23 17:00,26.185241
3/12/23 18:00,29.187024
3/12/23 19:00,34.445997
3/12/23 20:00,32.219625
3/12/23 21:00,27.45089
3/12/23 22:00,26.706151
3/12/23 23:00,24.055795
3/13/23 0:00,22.245187
3/13/23 1:00,21.990066
3/13/23 2:00,21.341112
3/13/23 3:00,21.919296
3/13/23 4:00,21.987076
3/13/23 5:00,24.216374
3/13/23 6:00,35.961458
3/13/23 7:00,41.545518
3/13/23 8:00,38.641829
3/13/23 9:00,37.509955
3/13/23 10:00,37.60728
3/13/23 11:00,35.293406
3/13/23 12:00,33.682216
3/13/23 13:00,32.133677
3/13/23 14:00,30.127232
3/13/23 15:00,29.448681
3/13/23 16:00,29.648806
3/13/23 17:00,31.331614
3/13/23 18:00,33.811904
3/13/23 19:00,39.511618
3/13/23 20:00,38.018545
3/13/23 21:00,33.404068
3/13/23 22:00,31.316194
3/13/23 23:00,27.092478
3/14/23 0:00,26.119631
3/14/23 1:00,25.768001
3/14/23 2:00,24.934164
3/14/23 3:00,25.854918
3/14/23 4:00,27.98337
3/14/23 5:00,33.442079
3/14/23 6:00,44.411733
3/14/23 7:00,58.571554
3/14/23 8:00,43.867332
3/14/23 9:00,35.633614
3/14/23 10:00,35.897994
3/14/23 11:00,34.328096
3/14/23 12:00,32.032283
3/14/23 13:00,30.725302
3/14/23 14:00,28.95743
3/14/23 15:00,26.946708
3/14/23 16:00,27.66469
3/14/23 17:00,29.51468
3/14/23 18:00,35.9552
3/14/23 19:00,49.400917
3/14/23 20:00,45.042207
3/14/23 21:00,38.451827
3/14/23 22:00,33.495941
3/14/23 23:00,30.075045
3/15/23 0:00,29.893429
3/15/23 1:00,29.006658
3/15/23 2:00,28.435113
3/15/23 3:00,29.427248
3/15/23 4:00,29.660234
3/15/23 5:00,37.648553
3/15/23 6:00,61.410878
3/15/23 7:00,69.185278
3/15/23 8:00,43.268625
3/15/23 9:00,32.719677
3/15/23 10:00,29.875294
3/15/23 11:00,28.625822
3/15/23 12:00,25.981865
3/15/23 13:00,24.100498
3/15/23 14:00,22.995196
3/15/23 15:00,22.144867
3/15/23 16:00,21.691577
3/15/23 17:00,22.521124
3/15/23 18:00,26.27191
3/15/23 19:00,31.275077
3/15/23 20:00,30.460577
3/15/23 21:00,27.849257
3/15/23 22:00,25.275772
3/15/23 23:00,22.021454
3/16/23 0:00,22.262269
3/16/23 1:00,22.76885
3/16/23 2:00,22.645134
3/16/23 3:00,23.241027
3/16/23 4:00,25.237515
3/16/23 5:00,30.235696
3/16/23 6:00,47.074458
3/16/23 7:00,67.56901
3/16/23 8:00,35.738566
3/16/23 9:00,29.305955
3/16/23 10:00,28.030477
3/16/23 11:00,25.661445
3/16/23 12:00,23.619856
3/16/23 13:00,22.447491
3/16/23 14:00,21.522788
3/16/23 15:00,21.259655
3/16/23 16:00,21.539902
3/16/23 17:00,22.792202
3/16/23 18:00,25.4704
3/16/23 19:00,30.917636
3/16/23 20:00,29.689455
3/16/23 21:00,25.14258
3/16/23 22:00,21.882026
3/16/23 23:00,19.895582
3/17/23 0:00,18.015406
3/17/23 1:00,17.197535
3/17/23 2:00,16.266905
3/17/23 3:00,16.669139
3/17/23 4:00,17.136391
3/17/23 5:00,20.120523
3/17/23 6:00,26.476625
3/17/23 7:00,31.239212
3/17/23 8:00,29.67309
3/17/23 9:00,29.492254
3/17/23 10:00,29.411429
3/17/23 11:00,29.205897
3/17/23 12:00,29.026729
3/17/23 13:00,28.732389
3/17/23 14:00,27.590891
3/17/23 15:00,26.215816
3/17/23 16:00,25.987571
3/17/23 17:00,26.360825
3/17/23 18:00,27.987524
3/17/23 19:00,31.544217
3/17/23 20:00,29.81684
3/17/23 21:00,28.012999
3/17/23 22:00,24.79297
3/17/23 23:00,21.773328
3/18/23 0:00,21.634738
3/18/23 1:00,21.244994
3/18/23 2:00,20.032308
3/18/23 3:00,20.18435
3/18/23 4:00,21.021228
3/18/23 5:00,22.028198
3/18/23 6:00,25.468688
3/18/23 7:00,29.289969
3/18/23 8:00,28.777069
3/18/23 9:00,28.217385
3/18/23 10:00,27.900998
3/18/23 11:00,26.35126
3/18/23 12:00,24.075614
3/18/23 13:00,23.020275
3/18/23 14:00,22.336983
3/18/23 15:00,21.911533
3/18/23 16:00,21.666232
3/18/23 17:00,22.967459
3/18/23 18:00,27.076178
3/18/23 19:00,37.215839
3/18/23 20:00,38.57264
3/18/23 21:00,34.252259
3/18/23 22:00,31.379116
3/18/23 23:00,29.426689
3/19/23 0:00,27.595341
3/19/23 1:00,26.155803
3/19/23 2:00,25.793722
3/19/23 3:00,26.253654
3/19/23 4:00,26.979761
3/19/23 5:00,28.928493
3/19/23 6:00,32.526237
3/19/23 7:00,39.341338
3/19/23 8:00,36.082744
3/19/23 9:00,32.055261
3/19/23 10:00,29.785309
3/19/23 11:00,28.520434
3/19/23 12:00,25.557953
3/19/23 13:00,23.745193
3/19/23 14:00,22.432079
