Real-Time Ex-Ante 5 Minute LMP Report,Column3
1/4/23 11:00,33.56
1/4/23 11:05,32.01
1/4/23 11:10,31.79
1/4/23 11:15,31.97
1/4/23 11:20,29.85
1/4/23 11:25,30.46
1/4/23 11:30,28.20
1/4/23 11:35,31.26
1/4/23 11:40,31.06
1/4/23 11:45,28.66
1/4/23 11:50,28.62
1/4/23 11:55,28.06
1/4/23 12:00,26.89
1/4/23 12:05,26.64
1/4/23 12:10,27.76
1/4/23 12:15,25.95
1/4/23 12:20,24.61
1/4/23 12:25,25.77
1/4/23 12:30,25.60
1/4/23 12:35,25.67
1/4/23 12:40,26.35
1/4/23 12:45,25.89
1/4/23 12:50,26.53
1/4/23 12:55,28.31
1/4/23 13:00,31.76
1/4/23 13:05,31.43
1/4/23 13:10,30.24
1/4/23 13:15,31.27
1/4/23 13:20,31.82
1/4/23 13:25,31.30
1/4/23 13:30,31.08
1/4/23 13:35,31.30
1/4/23 13:40,31.23
1/4/23 13:45,30.67
1/4/23 13:50,31.30
1/4/23 13:55,31.33
1/4/23 14:00,33.87
1/4/23 14:05,31.56
1/4/23 14:10,31.28
1/4/23 14:15,30.29
1/4/23 14:20,30.06
1/4/23 14:25,30.29
1/4/23 14:30,30.68
1/4/23 14:35,30.70
1/4/23 14:40,30.37
1/4/23 14:45,30.66
1/4/23 14:50,30.59
1/4/23 14:55,30.38
1/4/23 15:00,28.68
1/4/23 15:05,28.50
1/4/23 15:10,28.22
1/4/23 15:15,29.38
1/4/23 15:20,29.61
1/4/23 15:25,29.38
1/4/23 15:30,29.74
1/4/23 15:35,30.19
1/4/23 15:40,29.20
1/4/23 15:45,29.78
1/4/23 15:50,28.14
1/4/23 15:55,29.56
1/4/23 16:00,29.68
1/4/23 16:05,29.65
1/4/23 16:10,29.69
1/4/23 16:15,29.75
1/4/23 16:20,25.54
1/4/23 16:25,25.77
1/4/23 16:30,27.01
1/4/23 16:35,26.07
1/4/23 16:40,27.47
1/4/23 16:45,29.69
1/4/23 16:50,71.99
1/4/23 16:55,62.39
1/4/23 17:00,32.19
1/4/23 17:05,29.48
1/4/23 17:10,27.98
1/4/23 17:15,30.94
1/4/23 17:20,39.60
1/4/23 17:25,168.73
1/4/23 17:30,273.31
1/4/23 17:35,142.71
1/4/23 17:40,47.70
1/4/23 17:45,40.96
1/4/23 17:50,42.38
1/4/23 17:55,38.22
1/4/23 18:00,38.51
1/4/23 18:05,29.05
1/4/23 18:10,32.59
1/4/23 18:15,34.05
1/4/23 18:20,38.63
1/4/23 18:25,37.42
1/4/23 18:30,35.27
1/4/23 18:35,35.42
1/4/23 18:40,36.57
1/4/23 18:45,35.48
1/4/23 18:50,35.03
1/4/23 18:55,33.91
1/4/23 19:00,55.29
1/4/23 19:05,46.12
1/4/23 19:10,35.49
1/4/23 19:15,35.47
1/4/23 19:20,36.29
1/4/23 19:25,34.80
1/4/23 19:30,35.20
1/4/23 19:35,36.12
1/4/23 19:40,35.42
1/4/23 19:45,28.53
1/4/23 19:50,31.61
1/4/23 19:55,34.73
1/4/23 20:00,35.13
1/4/23 20:05,31.60
1/4/23 20:10,25.88
1/4/23 20:15,29.46
1/4/23 20:20,32.50
1/4/23 20:25,32.49
1/4/23 20:30,34.10
1/4/23 20:35,31.30
1/4/23 20:40,29.27
1/4/23 20:45,30.39
1/4/23 20:50,28.35
1/4/23 20:55,28.66
1/4/23 21:00,30.23
1/4/23 21:05,33.09
1/4/23 21:10,31.31
1/4/23 21:15,31.18
1/4/23 21:20,29.21
1/4/23 21:25,27.80
1/4/23 21:30,29.60
1/4/23 21:35,31.21
1/4/23 21:40,25.68
1/4/23 21:45,26.56
1/4/23 21:50,26.60
1/4/23 21:55,26.50
1/4/23 22:00,26.49
1/4/23 22:05,21.78
1/4/23 22:10,22.75
1/4/23 22:15,26.15
1/4/23 22:20,26.24
1/4/23 22:25,24.28
1/4/23 22:30,24.30
1/4/23 22:35,24.67
1/4/23 22:40,24.52
1/4/23 22:45,27.09
1/4/23 22:50,26.25
1/4/23 22:55,25.76
1/4/23 23:00,21.76
1/4/23 23:05,24.80
1/4/23 23:10,25.61
1/4/23 23:15,25.43
1/4/23 23:20,26.17
1/4/23 23:25,25.33
1/4/23 23:30,24.56
1/4/23 23:35,24.83
1/4/23 23:40,24.93
1/4/23 23:45,25.02
1/4/23 23:50,24.26
1/4/23 23:55,22.24
1/5/23 0:00,24.44
1/5/23 0:05,24.31
1/5/23 0:10,21.48
1/5/23 0:15,21.89
1/5/23 0:20,23.62
1/5/23 0:25,23.65
1/5/23 0:30,23.64
1/5/23 0:35,25.37
1/5/23 0:40,24.08
1/5/23 0:45,23.76
1/5/23 0:50,23.24
1/5/23 0:55,23.37
1/5/23 1:00,22.02
1/5/23 1:05,21.80
1/5/23 1:10,22.13
1/5/23 1:15,23.02
1/5/23 1:20,22.93
1/5/23 1:25,21.56
1/5/23 1:30,23.05
1/5/23 1:35,22.09
1/5/23 1:40,22.74
1/5/23 1:45,22.74
1/5/23 1:50,22.87
1/5/23 1:55,22.93
1/5/23 2:00,23.32
1/5/23 2:05,23.34
1/5/23 2:10,23.36
1/5/23 2:15,22.88
1/5/23 2:20,22.75
1/5/23 2:25,22.31
1/5/23 2:30,22.75
1/5/23 2:35,22.78
1/5/23 2:40,22.93
1/5/23 2:45,22.85
1/5/23 2:50,23.02
1/5/23 2:55,22.72
1/5/23 3:00,23.31
1/5/23 3:05,23.66
1/5/23 3:10,23.28
1/5/23 3:15,23.29
1/5/23 3:20,23.40
1/5/23 3:25,23.47
1/5/23 3:30,23.59
1/5/23 3:35,23.52
1/5/23 3:40,23.76
1/5/23 3:45,23.70
1/5/23 3:50,25.43
1/5/23 3:55,24.07
1/5/23 4:00,24.05
1/5/23 4:05,24.05
1/5/23 4:10,23.86
1/5/23 4:15,23.51
1/5/23 4:20,23.15
1/5/23 4:25,23.01
1/5/23 4:30,23.00
1/5/23 4:35,23.62
1/5/23 4:40,23.48
1/5/23 4:45,23.71
1/5/23 4:50,23.94
1/5/23 4:55,25.80
1/5/23 5:00,24.53
1/5/23 5:05,29.20
1/5/23 5:10,32.43
1/5/23 5:15,30.07
1/5/23 5:20,30.57
1/5/23 5:25,29.49
1/5/23 5:30,31.81
1/5/23 5:35,29.26
1/5/23 5:40,31.79
1/5/23 5:45,35.38
1/5/23 5:50,31.76
1/5/23 5:55,34.03
1/5/23 6:00,25.56
1/5/23 6:05,24.69
1/5/23 6:10,36.39
1/5/23 6:15,26.50
1/5/23 6:20,30.49
1/5/23 6:25,29.54
1/5/23 6:30,32.70
1/5/23 6:35,34.98
1/5/23 6:40,33.28
1/5/23 6:45,31.78
1/5/23 6:50,31.71
1/5/23 6:55,33.91
1/5/23 7:00,32.45
1/5/23 7:05,32.00
1/5/23 7:10,35.65
1/5/23 7:15,35.10
1/5/23 7:20,39.10
1/5/23 7:25,39.24
1/5/23 7:30,40.72
1/5/23 7:35,36.86
1/5/23 7:40,40.57
1/5/23 7:45,38.35
1/5/23 7:50,39.97
1/5/23 7:55,40.46
1/5/23 8:00,34.94
1/5/23 8:05,35.61
1/5/23 8:10,35.63
1/5/23 8:15,35.26
1/5/23 8:20,36.67
1/5/23 8:25,36.04
1/5/23 8:30,36.36
1/5/23 8:35,36.61
1/5/23 8:40,35.50
1/5/23 8:45,35.39
1/5/23 8:50,35.89
1/5/23 8:55,35.89
1/5/23 9:00,35.95
1/5/23 9:05,35.96
1/5/23 9:10,36.00
1/5/23 9:15,34.02
1/5/23 9:20,34.36
1/5/23 9:25,37.73
1/5/23 9:30,36.02
1/5/23 9:35,36.51
1/5/23 9:40,32.83
1/5/23 9:45,35.41
1/5/23 9:50,32.87
1/5/23 9:55,34.23
1/5/23 10:00,33.24
1/5/23 10:05,36.32
1/5/23 10:10,32.34
1/5/23 10:15,34.67
1/5/23 10:20,38.02
1/5/23 10:25,36.79
1/5/23 10:30,36.44
1/5/23 10:35,35.03
1/5/23 10:40,36.02
1/5/23 10:45,35.62
1/5/23 10:50,33.86
1/5/23 10:55,32.67
1/5/23 11:00,32.67
1/5/23 11:05,32.40
1/5/23 11:10,32.75
1/5/23 11:15,33.75
1/5/23 11:20,31.71
1/5/23 11:25,37.64
1/5/23 11:30,35.12
1/5/23 11:35,38.36
1/5/23 11:40,31.37
1/5/23 11:45,33.31
1/5/23 11:50,32.14
1/5/23 11:55,31.19
1/5/23 12:00,28.10
1/5/23 12:05,29.29
1/5/23 12:10,30.24
1/5/23 12:15,32.28
1/5/23 12:20,30.20
1/5/23 12:25,29.94
1/5/23 12:30,29.87
1/5/23 12:35,31.02
1/5/23 12:40,29.35
1/5/23 12:45,29.98
1/5/23 12:50,29.93
1/5/23 12:55,28.67
1/5/23 13:00,29.72
1/5/23 13:05,28.18
1/5/23 13:10,29.47
1/5/23 13:15,29.57
1/5/23 13:20,30.78
1/5/23 13:25,30.80
1/5/23 13:30,30.88
1/5/23 13:35,32.23
1/5/23 13:40,30.05
1/5/23 13:45,32.77
1/5/23 13:50,32.89
1/5/23 13:55,32.93
1/5/23 14:00,33.62
1/5/23 14:05,34.77
1/5/23 14:10,36.12
1/5/23 14:15,38.74
1/5/23 14:20,35.56
1/5/23 14:25,36.63
1/5/23 14:30,34.74
1/5/23 14:35,34.22
1/5/23 14:40,34.04
1/5/23 14:45,33.53
1/5/23 14:50,34.07
1/5/23 14:55,34.98
1/5/23 15:00,31.92
1/5/23 15:05,32.78
1/5/23 15:10,32.87
1/5/23 15:15,33.79
1/5/23 15:20,34.48
1/5/23 15:25,36.82
1/5/23 15:30,34.29
1/5/23 15:35,34.07
1/5/23 15:40,34.64
1/5/23 15:45,34.44
1/5/23 15:50,33.45
1/5/23 15:55,34.74
1/5/23 16:00,28.31
1/5/23 16:05,31.46
1/5/23 16:10,31.47
1/5/23 16:15,32.59
1/5/23 16:20,31.42
1/5/23 16:25,33.60
1/5/23 16:30,32.80
1/5/23 16:35,34.83
1/5/23 16:40,36.07
1/5/23 16:45,39.71
1/5/23 16:50,36.28
1/5/23 16:55,34.52
1/5/23 17:00,32.14
1/5/23 17:05,33.67
1/5/23 17:10,36.37
1/5/23 17:15,37.66
1/5/23 17:20,40.22
1/5/23 17:25,42.61
1/5/23 17:30,62.12
1/5/23 17:35,60.58
1/5/23 17:40,63.09
1/5/23 17:45,64.02
1/5/23 17:50,60.63
1/5/23 17:55,125.36
1/5/23 18:00,40.50
1/5/23 18:05,30.63
1/5/23 18:10,31.52
1/5/23 18:15,33.22
1/5/23 18:20,36.34
1/5/23 18:25,37.74
1/5/23 18:30,37.80
1/5/23 18:35,37.82
1/5/23 18:40,37.81
1/5/23 18:45,37.83
1/5/23 18:50,35.81
1/5/23 18:55,37.90
1/5/23 19:00,38.52
1/5/23 19:05,32.74
1/5/23 19:10,33.30
1/5/23 19:15,55.94
1/5/23 19:20,40.15
1/5/23 19:25,36.43
1/5/23 19:30,49.35
1/5/23 19:35,70.64
1/5/23 19:40,36.55
1/5/23 19:45,38.24
1/5/23 19:50,36.77
1/5/23 19:55,37.68
1/5/23 20:00,42.98
1/5/23 20:05,40.72
1/5/23 20:10,37.67
1/5/23 20:15,134.49
1/5/23 20:20,65.40
1/5/23 20:25,78.70
1/5/23 20:30,44.14
1/5/23 20:35,59.71
1/5/23 20:40,50.05
1/5/23 20:45,49.08
1/5/23 20:50,38.65
1/5/23 20:55,38.32
1/5/23 21:00,36.88
1/5/23 21:05,31.68
1/5/23 21:10,37.96
1/5/23 21:15,39.05
1/5/23 21:20,37.82
1/5/23 21:25,36.41
1/5/23 21:30,34.57
1/5/23 21:35,32.23
1/5/23 21:40,38.23
1/5/23 21:45,38.89
1/5/23 21:50,37.53
1/5/23 21:55,29.85
1/5/23 22:00,29.58
1/5/23 22:05,36.02
1/5/23 22:10,27.90
1/5/23 22:15,28.23
1/5/23 22:20,29.49
1/5/23 22:25,30.35
1/5/23 22:30,30.79
1/5/23 22:35,30.10
1/5/23 22:40,35.02
1/5/23 22:45,31.38
1/5/23 22:50,29.56
1/5/23 22:55,28.63
1/5/23 23:00,34.76
1/5/23 23:05,36.10
1/5/23 23:10,31.95
1/5/23 23:15,31.56
1/5/23 23:20,33.28
1/5/23 23:25,33.38
1/5/23 23:30,37.37
1/5/23 23:35,34.93
1/5/23 23:40,31.92
1/5/23 23:45,32.30
1/5/23 23:50,28.45
1/5/23 23:55,28.73
1/6/23 0:00,29.11
1/6/23 0:05,29.42
1/6/23 0:10,32.41
1/6/23 0:15,29.10
1/6/23 0:20,27.71
1/6/23 0:25,26.82
1/6/23 0:30,26.31
1/6/23 0:35,26.53
1/6/23 0:40,26.35
1/6/23 0:45,26.34
1/6/23 0:50,26.85
1/6/23 0:55,26.32
1/6/23 1:00,26.54
1/6/23 1:05,26.10
1/6/23 1:10,26.68
1/6/23 1:15,26.31
1/6/23 1:20,26.17
1/6/23 1:25,26.27
1/6/23 1:30,31.27
1/6/23 1:35,28.68
1/6/23 1:40,26.62
1/6/23 1:45,28.42
1/6/23 1:50,31.32
1/6/23 1:55,30.38
1/6/23 2:00,28.85
1/6/23 2:05,27.98
1/6/23 2:10,31.14
1/6/23 2:15,28.22
1/6/23 2:20,28.00
1/6/23 2:25,28.58
1/6/23 2:30,28.93
1/6/23 2:35,30.99
1/6/23 2:40,28.90
1/6/23 2:45,29.20
1/6/23 2:50,31.73
1/6/23 2:55,31.38
1/6/23 3:00,27.79
1/6/23 3:05,29.85
1/6/23 3:10,34.60
1/6/23 3:15,30.01
1/6/23 3:20,35.05
1/6/23 3:25,33.43
1/6/23 3:30,27.86
1/6/23 3:35,29.42
1/6/23 3:40,30.62
1/6/23 3:45,30.95
1/6/23 3:50,31.42
1/6/23 3:55,31.41
1/6/23 4:00,33.77
1/6/23 4:05,36.72
1/6/23 4:10,37.89
1/6/23 4:15,32.80
1/6/23 4:20,33.99
1/6/23 4:25,35.54
1/6/23 4:30,35.31
1/6/23 4:35,33.20
1/6/23 4:40,33.15
1/6/23 4:45,33.85
1/6/23 4:50,34.90
1/6/23 4:55,32.66
1/6/23 5:00,32.63
1/6/23 5:05,57.25
1/6/23 5:10,36.20
1/6/23 5:15,128.69
1/6/23 5:20,49.37
1/6/23 5:25,57.86
1/6/23 5:30,49.80
1/6/23 5:35,34.64
1/6/23 5:40,34.96
1/6/23 5:45,35.55
1/6/23 5:50,34.68
1/6/23 5:55,33.75
1/6/23 6:00,33.42
1/6/23 6:05,37.56
1/6/23 6:10,37.42
1/6/23 6:15,36.19
1/6/23 6:20,40.87
1/6/23 6:25,40.00
1/6/23 6:30,40.79
1/6/23 6:35,62.23
1/6/23 6:40,54.78
1/6/23 6:45,46.51
1/6/23 6:50,48.68
1/6/23 6:55,49.07
1/6/23 7:00,39.64
1/6/23 7:05,43.12
1/6/23 7:10,46.06
1/6/23 7:15,46.38
1/6/23 7:20,45.70
1/6/23 7:25,55.07
1/6/23 7:30,66.19
1/6/23 7:35,64.72
1/6/23 7:40,88.03
1/6/23 7:45,73.54
1/6/23 7:50,125.97
1/6/23 7:55,111.47
1/6/23 8:00,97.94
1/6/23 8:05,83.53
1/6/23 8:10,208.80
1/6/23 8:15,182.21
1/6/23 8:20,122.88
1/6/23 8:25,266.77
1/6/23 8:30,161.30
1/6/23 8:35,67.33
1/6/23 8:40,83.67
1/6/23 8:45,75.75
1/6/23 8:50,69.72
1/6/23 8:55,62.66
1/6/23 9:00,67.35
1/6/23 9:05,80.56
1/6/23 9:10,54.31
1/6/23 9:15,60.44
1/6/23 9:20,47.91
1/6/23 9:25,47.90
1/6/23 9:30,38.77
1/6/23 9:35,50.43
1/6/23 9:40,44.03
1/6/23 9:45,48.02
1/6/23 9:50,49.99
1/6/23 9:55,46.70
1/6/23 10:00,67.72
1/6/23 10:05,75.71
1/6/23 10:10,69.37
1/6/23 10:15,170.14
1/6/23 10:20,158.64
1/6/23 10:25,170.19
1/6/23 10:30,103.43
1/6/23 10:35,131.89
1/6/23 10:40,99.75
1/6/23 10:45,45.81
1/6/23 10:50,43.46
1/6/23 10:55,42.04
1/6/23 11:00,41.09
1/6/23 11:05,37.50
1/6/23 11:10,39.62
1/6/23 11:15,43.10
1/6/23 11:20,41.91
1/6/23 11:25,40.33
1/6/23 11:30,44.14
1/6/23 11:35,44.03
1/6/23 11:40,42.31
1/6/23 11:45,49.93
1/6/23 11:50,44.16
1/6/23 11:55,44.35
1/6/23 12:00,45.18
1/6/23 12:05,44.12
1/6/23 12:10,44.79
1/6/23 12:15,44.99
1/6/23 12:20,43.35
1/6/23 12:25,41.82
1/6/23 12:30,40.71
1/6/23 12:35,40.66
1/6/23 12:40,37.55
1/6/23 12:45,34.71
1/6/23 12:50,32.52
1/6/23 12:55,31.90
1/6/23 13:00,32.71
1/6/23 13:05,30.34
1/6/23 13:10,37.88
1/6/23 13:15,36.21
1/6/23 13:20,37.87
1/6/23 13:25,36.77
1/6/23 13:30,37.43
1/6/23 13:35,37.44
1/6/23 13:40,35.75
1/6/23 13:45,37.42
1/6/23 13:50,33.65
1/6/23 13:55,32.61
1/6/23 14:00,33.54
1/6/23 14:05,37.73
1/6/23 14:10,35.98
1/6/23 14:15,37.48
1/6/23 14:20,38.47
1/6/23 14:25,37.34
1/6/23 14:30,36.62
1/6/23 14:35,34.71
1/6/23 14:40,34.82
1/6/23 14:45,34.30
1/6/23 14:50,36.03
1/6/23 14:55,34.82
1/6/23 15:00,39.62
1/6/23 15:05,36.51
1/6/23 15:10,35.10
1/6/23 15:15,36.28
1/6/23 15:20,32.64
1/6/23 15:25,33.36
1/6/23 15:30,32.77
1/6/23 15:35,34.78
1/6/23 15:40,34.69
1/6/23 15:45,35.08
1/6/23 15:50,32.87
1/6/23 15:55,32.78
1/6/23 16:00,34.41
1/6/23 16:05,32.79
1/6/23 16:10,45.43
1/6/23 16:15,41.44
1/6/23 16:20,48.83
1/6/23 16:25,52.15
1/6/23 16:30,47.10
1/6/23 16:35,53.53
1/6/23 16:40,43.07
1/6/23 16:45,40.50
1/6/23 16:50,40.80
1/6/23 16:55,41.62
1/6/23 17:00,38.39
1/6/23 17:05,35.13
1/6/23 17:10,34.51
1/6/23 17:15,40.61
1/6/23 17:20,39.58
1/6/23 17:25,40.68
1/6/23 17:30,45.60
1/6/23 17:35,49.13
1/6/23 17:40,45.85
1/6/23 17:45,39.43
1/6/23 17:50,40.95
1/6/23 17:55,40.52
1/6/23 18:00,40.65
1/6/23 18:05,42.71
1/6/23 18:10,45.51
1/6/23 18:15,47.98
1/6/23 18:20,48.17
1/6/23 18:25,50.44
1/6/23 18:30,52.75
1/6/23 18:35,53.59
1/6/23 18:40,51.80
1/6/23 18:45,46.57
1/6/23 18:50,42.63
1/6/23 18:55,41.59
1/6/23 19:00,38.37
1/6/23 19:05,36.06
1/6/23 19:10,35.05
1/6/23 19:15,36.31
1/6/23 19:20,37.07
1/6/23 19:25,34.80
1/6/23 19:30,40.37
1/6/23 19:35,40.55
1/6/23 19:40,36.52
1/6/23 19:45,41.90
1/6/23 19:50,54.11
1/6/23 19:55,48.14
1/6/23 20:00,49.71
1/6/23 20:05,49.80
1/6/23 20:10,74.03
1/6/23 20:15,759.65
1/6/23 20:20,316.48
1/6/23 20:25,59.59
1/6/23 20:30,312.99
1/6/23 20:35,284.91
1/6/23 20:40,43.65
1/6/23 20:45,38.20
1/6/23 20:50,39.23
1/6/23 20:55,38.04
1/6/23 21:00,33.30
1/6/23 21:05,31.63
1/6/23 21:10,35.57
1/6/23 21:15,40.71
1/6/23 21:20,69.11
1/6/23 21:25,39.11
1/6/23 21:30,39.80
1/6/23 21:35,41.64
1/6/23 21:40,46.30
1/6/23 21:45,41.95
1/6/23 21:50,42.91
1/6/23 21:55,39.10
1/6/23 22:00,74.78
1/6/23 22:05,49.86
1/6/23 22:10,41.31
1/6/23 22:15,48.12
1/6/23 22:20,42.38
1/6/23 22:25,41.01
1/6/23 22:30,41.77
1/6/23 22:35,39.94
1/6/23 22:40,37.00
1/6/23 22:45,38.14
1/6/23 22:50,36.20
1/6/23 22:55,36.56
1/6/23 23:00,40.36
1/6/23 23:05,34.45
1/6/23 23:10,33.17
1/6/23 23:15,34.35
1/6/23 23:20,33.44
1/6/23 23:25,33.87
1/6/23 23:30,35.75
1/6/23 23:35,36.65
1/6/23 23:40,32.76
1/6/23 23:45,32.99
1/6/23 23:50,33.14
1/6/23 23:55,31.52
1/7/23 0:00,30.27
1/7/23 0:05,35.90
1/7/23 0:10,31.98
1/7/23 0:15,34.02
1/7/23 0:20,34.52
1/7/23 0:25,30.41
1/7/23 0:30,35.44
1/7/23 0:35,31.27
1/7/23 0:40,27.94
1/7/23 0:45,30.52
1/7/23 0:50,30.65
1/7/23 0:55,29.57
1/7/23 1:00,24.87
1/7/23 1:05,25.66
1/7/23 1:10,29.39
1/7/23 1:15,36.77
1/7/23 1:20,32.49
1/7/23 1:25,32.20
1/7/23 1:30,36.51
1/7/23 1:35,743.07
1/7/23 1:40,363.31
1/7/23 1:45,35.96
1/7/23 1:50,40.38
1/7/23 1:55,36.62
1/7/23 2:00,30.35
1/7/23 2:05,29.47
1/7/23 2:10,32.45
1/7/23 2:15,31.18
1/7/23 2:20,28.19
1/7/23 2:25,28.31
1/7/23 2:30,29.47
1/7/23 2:35,30.70
1/7/23 2:40,30.54
1/7/23 2:45,31.46
1/7/23 2:50,29.88
1/7/23 2:55,26.25
1/7/23 3:00,28.41
1/7/23 3:05,28.09
1/7/23 3:10,31.90
1/7/23 3:15,29.09
1/7/23 3:20,28.28
1/7/23 3:25,30.69
1/7/23 3:30,31.75
1/7/23 3:35,31.10
1/7/23 3:40,29.09
1/7/23 3:45,29.14
1/7/23 3:50,29.51
1/7/23 3:55,29.36
1/7/23 4:00,28.78
1/7/23 4:05,28.19
1/7/23 4:10,29.30
1/7/23 4:15,29.26
1/7/23 4:20,28.72
1/7/23 4:25,28.31
1/7/23 4:30,28.21
1/7/23 4:35,28.39
1/7/23 4:40,28.61
1/7/23 4:45,28.44
1/7/23 4:50,28.21
1/7/23 4:55,32.58
1/7/23 5:00,31.50
1/7/23 5:05,31.51
1/7/23 5:10,31.44
1/7/23 5:15,31.56
1/7/23 5:20,30.98
1/7/23 5:25,30.24
1/7/23 5:30,30.20
1/7/23 5:35,30.76
1/7/23 5:40,32.83
1/7/23 5:45,32.87
1/7/23 5:50,31.06
1/7/23 5:55,31.49
1/7/23 6:00,29.66
1/7/23 6:05,29.88
1/7/23 6:10,29.34
1/7/23 6:15,25.11
1/7/23 6:20,27.10
1/7/23 6:25,26.92
1/7/23 6:30,25.00
1/7/23 6:35,27.96
1/7/23 6:40,25.61
1/7/23 6:45,25.45
1/7/23 6:50,25.47
1/7/23 6:55,25.86
1/7/23 7:00,25.74
1/7/23 7:05,33.68
1/7/23 7:10,30.11
1/7/23 7:15,28.05
1/7/23 7:20,30.35
1/7/23 7:25,30.13
1/7/23 7:30,31.20
1/7/23 7:35,32.18
1/7/23 7:40,33.80
1/7/23 7:45,31.19
1/7/23 7:50,31.09
1/7/23 7:55,30.97
1/7/23 8:00,31.99
1/7/23 8:05,34.66
1/7/23 8:10,33.43
1/7/23 8:15,41.66
1/7/23 8:20,38.47
1/7/23 8:25,35.13
1/7/23 8:30,35.42
1/7/23 8:35,33.84
1/7/23 8:40,33.03
1/7/23 8:45,31.25
1/7/23 8:50,32.16
1/7/23 8:55,36.50
1/7/23 9:00,34.26
1/7/23 9:05,34.68
1/7/23 9:10,36.89
1/7/23 9:15,36.48
1/7/23 9:20,35.99
1/7/23 9:25,34.48
1/7/23 9:30,30.44
1/7/23 9:35,33.91
1/7/23 9:40,36.26
1/7/23 9:45,35.97
1/7/23 9:50,35.33
1/7/23 9:55,36.25
1/7/23 10:00,36.13
1/7/23 10:05,35.77
1/7/23 10:10,35.44
1/7/23 10:15,35.75
1/7/23 10:20,35.74
1/7/23 10:25,33.18
1/7/23 10:30,35.33
1/7/23 10:35,35.51
1/7/23 10:40,36.26
1/7/23 10:45,35.78
1/7/23 10:50,34.27
1/7/23 10:55,35.72
1/7/23 11:00,35.70
1/7/23 11:05,34.33
1/7/23 11:10,31.28
1/7/23 11:15,32.85
1/7/23 11:20,32.20
1/7/23 11:25,30.74
1/7/23 11:30,34.42
1/7/23 11:35,34.16
1/7/23 11:40,34.30
1/7/23 11:45,32.07
1/7/23 11:50,35.07
1/7/23 11:55,32.94
1/7/23 12:00,32.43
1/7/23 12:05,32.14
1/7/23 12:10,35.28
1/7/23 12:15,32.44
1/7/23 12:20,32.33
1/7/23 12:25,32.45
1/7/23 12:30,34.05
1/7/23 12:35,31.96
1/7/23 12:40,31.38
1/7/23 12:45,32.08
1/7/23 12:50,31.83
1/7/23 12:55,30.92
1/7/23 13:00,31.25
1/7/23 13:05,32.08
1/7/23 13:10,31.99
1/7/23 13:15,30.80
1/7/23 13:20,31.41
1/7/23 13:25,31.34
1/7/23 13:30,27.83
1/7/23 13:35,28.58
1/7/23 13:40,31.36
1/7/23 13:45,30.34
1/7/23 13:50,29.18
1/7/23 13:55,29.65
1/7/23 14:00,28.47
1/7/23 14:05,27.83
1/7/23 14:10,28.10
1/7/23 14:15,27.87
1/7/23 14:20,28.52
1/7/23 14:25,28.42
1/7/23 14:30,30.26
1/7/23 14:35,30.34
1/7/23 14:40,29.13
1/7/23 14:45,29.43
1/7/23 14:50,29.99
1/7/23 14:55,27.91
1/7/23 15:00,28.64
1/7/23 15:05,28.76
1/7/23 15:10,30.11
1/7/23 15:15,29.34
1/7/23 15:20,29.22
1/7/23 15:25,29.06
1/7/23 15:30,29.12
1/7/23 15:35,28.52
1/7/23 15:40,28.40
1/7/23 15:45,28.19
1/7/23 15:50,29.00
1/7/23 15:55,28.46
1/7/23 16:00,28.51
1/7/23 16:05,27.51
1/7/23 16:10,29.42
1/7/23 16:15,28.48
1/7/23 16:20,27.79
1/7/23 16:25,29.22
1/7/23 16:30,31.47
1/7/23 16:35,29.28
1/7/23 16:40,31.27
1/7/23 16:45,32.36
1/7/23 16:50,30.81
1/7/23 16:55,30.96
1/7/23 17:00,33.80
1/7/23 17:05,35.66
1/7/23 17:10,33.74
1/7/23 17:15,31.75
1/7/23 17:20,31.61
1/7/23 17:25,35.42
1/7/23 17:30,39.22
1/7/23 17:35,41.60
1/7/23 17:40,40.90
1/7/23 17:45,42.20
1/7/23 17:50,40.80
1/7/23 17:55,40.57
1/7/23 18:00,39.77
1/7/23 18:05,51.74
1/7/23 18:10,39.95
1/7/23 18:15,36.70
1/7/23 18:20,39.77
1/7/23 18:25,36.44
1/7/23 18:30,36.62
1/7/23 18:35,36.09
1/7/23 18:40,31.36
1/7/23 18:45,31.37
1/7/23 18:50,31.65
1/7/23 18:55,35.85
1/7/23 19:00,37.41
1/7/23 19:05,31.73
1/7/23 19:10,33.07
1/7/23 19:15,42.36
1/7/23 19:20,34.76
1/7/23 19:25,39.45
1/7/23 19:30,35.87
1/7/23 19:35,37.32
1/7/23 19:40,33.14
1/7/23 19:45,33.67
1/7/23 19:50,34.52
1/7/23 19:55,36.91
1/7/23 20:00,39.95
1/7/23 20:05,35.47
1/7/23 20:10,33.58
1/7/23 20:15,44.22
1/7/23 20:20,37.78
1/7/23 20:25,35.36
1/7/23 20:30,32.52
1/7/23 20:35,31.36
1/7/23 20:40,32.14
1/7/23 20:45,30.76
1/7/23 20:50,30.90
1/7/23 20:55,29.56
1/7/23 21:00,28.61
1/7/23 21:05,27.76
1/7/23 21:10,28.62
1/7/23 21:15,30.25
1/7/23 21:20,29.35
1/7/23 21:25,29.19
1/7/23 21:30,27.83
1/7/23 21:35,28.58
1/7/23 21:40,28.43
1/7/23 21:45,28.57
1/7/23 21:50,29.33
1/7/23 21:55,30.18
1/7/23 22:00,34.06
1/7/23 22:05,31.43
